X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
882,447,940,277,763,274,733,434
883,448,940,277,763,273,733,434
883,448,941,277,763,274,733,435
882,447,941,277,763,274,734,435
882,447,941,277,763,273,734,434
882,447,941,277,763,274,734,434
883,448,941,277,763,274,734,435
882,447,943,278,763,273,735,434
883,448,945,278,763,273,739,435
882,447,945,278,763,273,742,436
884,449,947,279,763,273,747,437
883,449,948,279,763,273,751,437
883,448,949,280,763,273,754,438
883,447,949,280,763,273,756,442
882,448,950,280,763,273,756,442
883,448,950,280,763,273,756,443
882,448,950,280,763,273,756,443
883,448,950,280,764,273,756,442
883,447,950,280,764,273,756,441
883,448,951,281,764,273,756,440
883,448,951,281,764,273,756,440
884,449,951,281,763,273,756,439
882,447,950,280,763,273,757,440
883,447,951,280,763,273,757,439
884,449,951,280,763,273,757,440
884,449,951,280,763,273,757,439
883,449,951,281,763,273,758,439
883,449,951,281,763,273,759,437
883,449,951,281,763,273,761,436
883,449,951,281,762,273,762,436
883,447,951,281,762,273,762,436
883,448,951,281,762,273,761,436
883,447,951,281,762,273,762,436
883,448,951,281,763,273,763,435
883,448,951,281,763,273,762,436
883,448,951,281,763,273,763,435
883,448,951,281,764,272,763,435
884,449,951,281,763,273,763,434
884,449,951,281,761,271,763,434
883,449,951,281,760,270,763,434
882,448,951,281,758,269,763,434
882,447,951,281,758,268,763,435
883,448,951,281,757,266,763,435
883,448,951,281,756,265,763,435
883,448,951,281,756,265,763,435
883,447,951,281,755,266,763,434
883,447,951,281,755,265,764,434
883,447,951,281,755,265,763,435
883,447,951,281,755,265,763,435
884,448,952,281,755,265,763,435
883,448,952,281,755,265,763,435
883,447,952,281,755,266,763,435
883,448,952,281,755,266,763,435
883,447,952,281,755,265,763,435
883,447,951,281,755,265,763,435
883,447,951,281,755,265,763,435
883,448,951,281,755,265,763,435
883,448,951,281,756,263,763,434
884,449,952,281,757,260,764,434
883,449,951,281,758,260,763,434
885,450,951,281,758,260,763,434
885,451,952,281,757,259,764,434
885,451,952,281,757,259,763,433
886,451,951,281,757,259,763,434
886,451,951,281,758,259,763,434
888,451,951,281,759,259,764,434
889,451,951,281,759,258,764,434
889,451,951,281,759,258,764,434
891,452,952,282,759,258,764,434
892,452,951,281,759,258,763,434
891,452,952,281,759,258,764,434
891,452,952,281,759,258,764,434
890,450,951,281,759,258,764,434
888,450,952,281,759,258,764,434
888,450,952,281,759,258,763,434
889,450,952,281,759,258,763,434
889,450,952,281,759,258,763,434
889,450,952,281,760,258,763,434
888,449,952,281,760,258,763,435
889,450,952,281,759,258,763,435
888,450,951,281,759,258,763,435
889,449,951,281,759,258,763,435
887,448,951,281,760,258,763,434
888,450,951,281,760,256,763,434
890,451,952,281,764,256,763,433
889,451,952,281,765,254,763,433
891,452,951,281,768,253,763,433
890,450,951,281,768,251,763,435
890,450,951,281,769,251,763,435
891,450,951,281,769,249,763,435
890,451,951,281,769,249,764,435
890,450,951,281,769,249,764,434
890,450,951,281,769,249,763,435
890,450,951,281,770,250,763,435
890,451,951,281,771,250,763,436
891,451,951,281,770,251,764,435
891,451,951,281,770,251,763,436
891,451,951,281,770,250,763,436
891,451,951,281,770,250,763,435
891,451,951,281,770,250,765,435
890,452,951,281,771,252,763,436
892,453,951,281,771,252,763,435
892,453,951,281,771,253,763,435
892,453,951,281,771,253,763,435
894,453,951,281,771,254,763,436
895,453,951,281,771,254,764,434
894,454,951,281,771,255,763,434
893,453,951,281,771,254,763,434
894,454,951,281,771,254,763,434
894,454,951,281,771,254,763,434
895,453,951,281,771,254,763,434
895,453,951,281,770,253,763,435
897,454,951,281,770,253,763,436
900,455,950,281,770,253,761,436
904,455,951,281,770,253,761,436
903,456,951,281,770,251,763,436
904,456,950,281,770,249,764,435
906,457,948,284,770,249,763,435
905,456,946,286,769,249,764,435
906,456,946,286,769,249,764,435
906,457,946,286,770,249,764,435
906,456,947,286,769,249,764,435
905,457,946,286,769,249,764,436
905,456,946,286,769,249,764,435
905,456,946,286,769,249,764,435
905,456,946,286,769,249,763,435
905,456,946,286,770,249,763,435
905,456,946,286,769,249,764,435
905,456,946,286,769,249,764,435
906,457,946,286,769,249,763,435
907,457,944,285,769,249,766,434
906,457,944,286,770,249,765,434
906,457,941,286,769,249,767,433
906,457,941,286,770,249,768,429
905,457,940,284,770,249,768,427
905,457,940,284,770,248,768,425
905,457,939,283,770,248,767,424
906,457,939,283,770,248,768,424
906,457,939,283,769,248,768,424
906,456,939,283,770,248,768,424
906,457,939,283,769,249,768,424
906,457,939,283,769,249,771,420
906,457,939,283,769,248,771,421
906,457,939,283,769,248,770,421
906,457,939,283,769,248,771,421
906,457,939,283,769,248,769,423
905,457,939,283,769,248,768,423
906,457,939,283,769,248,770,421
906,457,938,282,769,248,770,421
906,457,938,282,769,248,770,422
906,457,938,283,769,248,770,421
906,457,938,283,769,248,770,422
906,457,939,283,769,248,768,423
906,457,939,283,769,248,770,421
906,457,938,282,769,248,770,421
907,457,938,282,769,249,768,421
907,457,938,282,769,249,765,419
907,456,938,282,769,249,764,417
906,457,939,282,769,249,758,415
906,456,938,282,769,249,754,413
906,457,938,282,769,249,752,410
906,457,938,283,769,249,751,409
906,457,938,282,769,249,749,411
907,456,938,283,769,249,750,410
907,456,938,283,769,249,749,410
906,457,938,282,769,249,748,409
906,457,939,283,769,248,745,410
906,457,938,283,769,249,741,410
906,457,939,283,769,249,742,411
906,457,939,283,769,249,740,410
906,457,939,283,769,249,740,409
907,456,939,283,769,248,740,410
907,456,938,283,769,249,740,410
907,457,938,283,769,249,739,410
906,457,939,283,769,249,739,409
906,457,938,283,769,249,738,409
906,457,939,283,769,249,738,409
906,457,938,283,769,249,738,410
906,457,938,282,769,249,737,409
906,457,938,282,769,249,737,409
906,457,938,282,769,249,737,409
906,457,938,282,769,249,737,409
906,457,938,282,769,249,738,409
907,457,938,282,769,249,738,409
907,457,938,282,769,249,738,409
906,457,938,282,769,249,736,410
906,457,938,282,769,249,736,410
906,457,939,282,769,249,736,410
906,457,938,283,769,249,736,410
907,456,938,282,769,249,738,409
906,457,938,282,769,248,738,409
906,457,939,283,769,248,737,409
906,457,939,283,769,249,737,409
906,457,938,282,769,248,737,409
906,457,938,282,770,248,737,409
907,456,938,282,769,248,737,410
906,457,938,282,770,248,737,409
906,456,938,282,769,249,737,410
907,456,939,283,769,249,737,409
907,456,938,282,769,249,737,409
907,456,938,282,769,248,737,409
907,456,938,282,769,249,737,409
906,457,939,283,769,249,737,408
906,457,939,283,769,249,737,408
907,456,939,283,770,248,737,409
907,456,939,283,770,248,737,409
907,456,939,283,769,250,737,409
906,457,939,283,771,251,737,409
907,457,939,283,770,251,737,409
907,455,939,283,770,251,737,409
907,454,938,282,769,252,737,409
906,454,938,282,769,252,737,409
906,454,938,282,769,252,738,409
906,454,939,283,769,252,737,409
907,454,938,282,768,252,737,408
906,454,938,282,768,252,737,409
906,454,939,283,770,252,738,409
906,454,939,283,770,252,737,409
907,454,939,283,769,252,737,409
907,454,938,282,769,252,738,409
907,454,939,283,770,252,737,410
907,454,939,283,769,252,737,409
907,454,938,282,770,252,737,410
907,454,939,283,770,253,737,410
902,454,939,283,772,252,737,409
902,454,939,283,775,251,736,409
902,453,939,283,777,250,738,410
903,453,939,283,779,249,737,410
902,452,939,283,780,249,737,410
901,453,938,282,779,249,737,410
901,453,938,282,779,249,736,409
901,453,938,283,779,249,737,409
901,453,938,283,779,250,737,409
901,452,938,283,779,250,738,410
901,453,938,282,779,250,738,410
900,452,938,282,779,250,738,410
900,452,938,282,778,250,737,409
901,451,938,282,779,250,737,409
899,453,938,282,779,250,737,409
901,451,938,282,779,250,737,409
901,451,938,282,779,250,737,409
900,452,938,282,779,250,738,410
900,451,938,282,778,251,737,409
900,452,938,282,778,251,737,409
900,452,938,282,781,252,738,410
900,452,938,282,782,252,737,409
899,453,938,282,785,251,737,409
899,452,938,282,788,253,737,409
898,452,938,282,792,253,737,409
899,453,938,282,795,253,737,409
899,451,938,282,797,253,737,409
899,453,938,282,797,253,737,409
899,452,938,282,797,253,737,409
899,452,938,282,797,253,737,409
899,452,938,282,797,253,737,409
897,452,938,282,797,253,737,409
897,451,939,283,799,254,738,410
897,450,939,283,801,255,737,409
897,450,939,283,803,256,738,409
897,451,939,283,804,256,737,409
897,450,939,283,804,256,738,410
897,450,939,283,804,256,738,409
896,451,939,283,803,257,738,409
896,451,939,283,804,256,738,409
896,451,939,283,804,256,738,410
896,451,939,283,803,256,738,409
896,451,939,283,804,256,738,409
897,450,939,283,803,256,738,409
896,451,939,283,804,256,738,409
897,451,939,283,804,256,738,409
897,451,939,283,804,256,738,409
896,450,939,283,804,256,738,409
896,451,939,283,804,256,738,409
896,450,939,283,804,256,738,409
896,451,939,283,803,257,738,409
896,451,939,283,804,256,738,409
896,451,939,283,804,256,738,409
896,451,936,280,804,256,738,409
896,451,935,278,805,256,738,410
896,451,935,278,804,257,738,409
896,451,936,277,804,257,738,409
897,451,937,276,804,257,737,409
896,451,937,277,804,257,738,409
897,451,937,276,804,256,738,409
896,450,937,277,804,256,738,409
897,451,937,276,804,256,737,409
896,450,937,277,804,256,738,409
896,451,937,277,804,256,738,409
896,451,937,277,804,256,738,409
896,451,937,279,804,257,738,409
896,451,936,281,804,257,738,409
897,451,935,282,804,256,738,409
896,451,934,285,804,257,738,409
896,451,933,289,804,256,737,410
897,451,931,291,804,256,738,410
896,451,931,291,804,256,738,409
896,451,932,291,804,256,738,409
896,450,932,291,804,257,738,409
896,451,932,291,804,256,738,409
896,451,932,291,804,256,738,409
896,451,932,291,804,256,738,409
896,451,932,291,804,256,738,409
896,451,932,291,804,256,738,409
896,450,932,291,804,256,737,409
896,450,932,291,804,256,738,409
896,451,932,291,804,256,737,409
896,451,932,292,804,256,738,409
896,451,932,291,804,256,738,409
896,451,932,291,803,257,738,409
896,451,932,291,804,256,738,409
897,451,932,291,804,256,738,409
896,451,932,291,804,256,738,409
896,451,932,291,804,256,738,409
896,451,932,292,804,256,738,410
896,451,932,291,804,256,738,409
896,451,932,291,805,256,738,409
896,451,932,291,805,256,738,409
897,451,935,291,804,256,738,409
896,451,938,290,804,256,738,409
896,451,942,288,804,256,738,410
897,451,946,287,804,256,738,409
896,451,948,284,804,256,738,409
897,451,952,280,804,256,739,409
896,450,954,279,805,256,739,410
897,451,958,277,805,256,738,409
896,451,957,278,804,256,738,409
896,451,956,278,804,256,738,409
896,451,955,279,804,256,738,409
896,451,955,278,804,256,738,409
896,451,955,279,804,256,738,409
897,451,955,279,804,256,738,409
896,451,955,278,804,256,738,409
897,451,955,279,804,256,738,410
897,451,955,278,804,256,738,409
896,451,955,279,804,256,738,409
896,451,956,279,804,257,738,409
897,449,961,281,804,256,738,409
897,449,962,282,804,256,738,409
897,449,965,283,804,257,739,410
897,449,967,284,803,256,739,410
896,449,968,284,804,256,738,409
897,449,968,284,803,257,738,409
897,449,968,283,804,257,738,409
896,449,969,284,804,257,739,409
896,449,969,284,803,257,739,409
896,449,969,284,803,257,739,409
896,449,969,283,803,256,739,409
897,449,968,283,803,256,739,409
896,449,969,284,803,257,739,409
897,449,969,284,803,257,738,409
897,449,969,284,804,256,739,410
896,449,969,284,804,256,738,409
897,449,969,284,803,257,738,409
897,449,969,284,803,257,739,409
896,449,969,284,803,257,739,409
897,449,969,284,804,256,739,409
897,449,969,284,804,256,739,409
896,449,968,283,804,257,739,410
897,449,969,284,803,256,738,409
897,449,969,284,803,257,738,409
897,449,970,284,803,257,739,409
896,449,969,284,804,256,739,409
897,450,969,284,804,257,739,409
897,449,970,284,804,256,740,409
897,449,974,285,803,257,743,410
896,449,974,286,803,257,746,411
897,448,976,287,804,257,747,411
897,449,977,287,804,257,751,412
897,449,977,287,804,257,751,411
897,449,978,287,804,257,751,412
897,448,977,287,803,257,751,412
897,449,978,287,803,257,752,412
897,449,978,287,803,257,752,411
897,449,978,287,803,257,754,411
897,449,980,288,803,257,755,411
897,448,981,288,803,257,760,413
897,449,981,288,803,257,762,412
897,449,982,289,803,257,767,416
897,449,984,290,803,257,769,418
897,449,984,290,803,257,769,421
897,449,984,290,803,257,771,424
896,448,984,290,803,257,771,425
897,449,985,291,804,257,772,425
897,449,985,291,804,257,771,425
896,448,985,291,803,257,772,424
896,448,985,291,803,257,772,424
896,449,985,290,803,257,772,423
896,449,985,291,803,257,772,422
897,449,985,291,803,257,772,421
896,450,985,291,804,256,772,419
896,450,985,291,803,257,771,422
896,450,987,291,803,257,771,422
896,450,985,291,803,257,772,421
896,450,985,291,804,257,773,420
896,448,987,291,803,257,775,418
896,448,987,291,804,257,776,418
896,449,987,291,804,257,777,418
896,449,987,291,804,257,778,418
897,448,987,291,803,257,778,418
896,448,987,291,804,256,779,418
896,448,987,291,804,257,779,418
896,448,987,291,804,257,779,418
896,449,987,291,804,257,779,418
896,448,987,291,804,257,779,418
896,449,987,291,804,256,779,418
896,449,987,291,804,256,779,418
896,449,986,291,804,257,779,418
897,448,986,291,801,255,780,417
897,449,986,291,800,254,779,418
897,449,986,291,799,254,780,416
897,450,986,291,798,252,780,416
896,448,987,291,796,251,780,416
897,448,986,291,795,250,779,417
897,448,986,291,796,250,780,417
897,448,986,291,795,250,780,417
897,448,986,291,795,250,779,417
897,448,986,291,795,250,779,418
897,448,986,291,795,250,780,418
897,448,986,291,795,250,780,417
897,448,986,291,795,250,780,417
897,448,985,291,795,250,780,417
897,448,987,292,795,250,780,417
897,448,987,291,795,249,779,418
897,448,987,291,795,249,779,418
897,448,987,291,795,249,779,418
897,448,987,292,795,249,780,417
897,448,987,292,795,249,780,417
897,448,986,291,795,249,780,417
897,448,987,292,794,248,780,418
896,449,987,292,795,245,780,417
897,449,987,292,796,244,780,418
897,450,987,292,797,243,780,417
897,450,987,292,797,243,780,416
896,451,987,291,796,243,780,416
897,452,986,292,797,244,780,417
896,452,986,292,797,244,780,417
897,452,986,292,797,244,780,417
896,451,986,292,797,244,780,416
896,451,986,292,798,243,779,417
897,452,986,292,798,244,779,417
897,452,986,292,798,244,780,418
897,451,986,292,798,243,780,416
897,450,986,292,797,243,780,416
898,451,986,292,797,243,779,417
898,451,986,292,798,243,779,417
897,451,986,292,798,243,780,417
897,451,986,292,796,242,780,416
897,451,986,292,796,242,780,416
897,451,986,292,797,242,780,416
897,451,986,292,797,243,780,417
897,451,986,292,797,243,780,417
897,451,986,292,796,242,780,416
897,451,986,292,796,242,780,417
897,451,986,292,796,242,780,416
897,451,986,292,797,243,779,417
897,451,986,292,798,244,779,417
897,451,986,292,797,243,779,417
898,451,986,292,798,243,779,417
898,452,986,292,800,242,780,416
898,452,986,292,802,241,780,415
899,452,986,292,804,240,780,416
899,452,986,292,805,239,780,416
900,450,985,292,808,239,780,417
901,452,984,292,807,238,779,417
899,451,982,292,807,238,780,417
899,450,982,292,807,238,780,417
900,451,982,292,808,238,780,417
900,451,982,292,808,238,780,417
900,450,982,292,807,238,780,417
900,451,982,292,808,238,779,418
900,451,982,292,807,238,780,417
900,451,982,292,807,238,780,417
900,451,981,292,807,238,780,417
900,451,981,292,807,238,780,417
900,451,981,292,807,238,780,417
900,451,981,292,807,238,780,417
900,451,981,292,807,238,780,417
900,451,981,292,807,240,780,417
901,452,982,292,808,240,780,417
900,451,982,292,808,240,780,417
900,451,981,291,808,240,780,417
900,451,981,291,808,240,780,417
900,451,981,291,808,240,779,417
900,452,982,292,808,240,779,417
900,452,982,292,808,240,779,417
900,452,982,292,808,240,779,417
900,451,982,292,807,240,780,416
901,452,982,292,807,239,780,416
901,451,981,292,807,237,780,417
903,452,981,292,807,235,778,417
904,454,982,292,807,234,779,418
905,454,979,293,806,233,779,417
905,454,976,295,806,233,778,418
905,455,975,295,806,233,777,417
906,454,975,295,806,233,778,417
906,455,975,295,806,233,779,417
905,454,975,295,806,233,778,417
905,454,975,295,806,233,779,417
906,455,975,295,806,233,779,417
905,454,975,295,806,233,778,417
906,454,975,295,806,233,778,417
906,454,975,295,806,233,778,417
906,454,974,294,806,233,778,417
906,454,974,294,806,233,778,417
906,454,975,295,806,233,778,417
906,454,975,295,806,233,779,417
906,454,974,294,806,233,779,417
907,454,974,294,806,233,780,416
906,455,972,294,806,233,781,415
906,454,971,294,806,233,779,414
905,455,970,294,806,233,780,412
905,455,970,294,806,233,782,410
905,454,969,293,806,232,780,407
905,455,969,291,806,232,781,405
906,453,969,291,807,233,780,405
906,453,969,291,806,232,780,405
906,455,969,290,807,233,780,405
906,455,968,290,807,233,781,404
906,454,968,290,806,232,780,405
905,455,968,290,806,232,781,404
905,454,968,290,806,232,781,404
905,454,968,290,806,232,782,404
905,454,968,290,806,232,781,404
906,454,968,291,806,232,782,404
906,454,968,290,806,232,782,404
906,455,969,290,806,232,781,403
906,455,968,290,806,232,781,404
905,455,968,290,806,232,781,403
905,455,968,291,806,232,781,404
905,455,968,291,807,233,781,404
905,455,968,290,807,233,781,404
905,455,968,290,807,233,781,404
905,455,968,290,807,233,781,403
905,455,968,290,806,232,781,403
907,454,968,290,805,232,780,404
906,455,968,290,805,232,779,402
906,455,968,290,806,232,776,399
906,455,968,290,806,232,774,397
905,455,969,290,806,232,769,394
906,454,969,290,806,232,766,392
906,454,969,290,806,232,766,389
906,455,968,291,806,232,766,390
906,455,968,291,806,232,765,389
905,454,968,291,806,232,766,389
906,455,968,290,806,232,764,389
906,454,968,291,806,232,763,388
906,454,968,291,806,232,760,388
906,455,969,290,806,232,758,387
906,454,968,290,806,232,755,387
906,454,968,290,806,232,754,388
906,455,968,289,806,232,754,388
907,454,968,289,806,232,753,387
907,454,968,290,806,232,754,387
907,454,968,290,806,232,752,387
907,454,968,289,806,232,753,387
907,454,968,289,806,232,753,387
906,455,969,290,806,232,752,387
907,453,968,290,806,232,752,386
906,455,968,290,806,232,753,387
906,455,968,290,806,232,752,386
906,455,968,290,806,232,752,386
906,455,968,290,806,232,752,385
907,453,968,290,807,233,751,386
906,455,968,290,806,232,751,386
906,454,968,290,806,232,751,386
906,455,968,290,806,232,752,386
906,455,968,290,806,232,751,386
906,455,968,290,806,232,752,385
906,454,968,290,806,232,752,386
906,455,968,290,806,232,752,385
905,455,968,290,806,232,752,386
906,455,968,290,806,232,752,387
906,455,968,290,806,232,752,386
906,455,968,290,806,232,752,386
907,455,968,290,806,232,751,385
906,455,968,290,805,231,751,385
906,455,968,290,806,232,751,385
906,455,968,290,806,232,752,385
905,455,968,290,806,232,751,385
906,455,968,290,806,232,751,385
907,455,968,290,805,231,751,385
907,455,968,290,806,232,751,385
907,455,968,290,806,232,752,386
907,454,968,290,806,232,751,385
906,455,968,290,806,232,751,385
906,455,968,290,806,232,750,385
905,455,968,290,806,232,750,385
905,455,968,290,806,232,750,385
906,454,968,290,805,231,751,385
906,455,968,290,805,232,752,386
906,455,969,290,804,232,751,385
906,455,968,290,804,232,751,385
906,455,969,291,803,233,751,385
906,455,969,291,802,233,751,385
906,455,969,290,802,233,751,385
906,455,969,290,802,233,751,385
906,455,968,290,802,233,751,385
906,454,968,290,801,233,751,385
907,455,968,290,802,233,750,385
907,454,969,290,802,234,750,385
906,455,968,290,804,235,751,385
906,455,968,290,807,236,751,386
906,454,968,291,809,236,752,386
906,454,968,290,810,236,752,386
906,454,968,291,813,236,752,385
905,454,968,291,814,235,752,385
905,454,968,291,814,235,752,385
906,453,968,291,814,235,752,385
906,453,969,290,814,235,751,385
906,453,969,290,814,235,752,385
906,453,968,291,814,235,752,385
905,453,968,290,814,236,752,386
905,453,968,291,814,235,752,385
905,453,968,291,814,235,752,385
906,453,968,290,814,235,752,385
905,453,968,291,814,235,752,385
905,453,968,291,814,235,752,385
905,453,968,291,814,235,752,385
905,453,968,291,814,235,752,385
905,453,968,291,814,235,752,385
905,453,968,291,813,237,752,385
905,453,969,290,813,237,752,385
905,453,968,290,815,238,752,385
905,453,968,290,818,239,751,385
905,453,968,290,821,240,752,385
905,453,969,290,824,240,752,385
905,453,969,290,827,242,751,385
904,453,968,290,832,242,751,385
904,453,968,290,832,242,751,385
904,453,968,290,832,242,752,385
904,453,968,290,832,242,752,386
905,453,968,290,832,242,752,385
905,453,968,290,832,242,752,385
905,453,968,291,831,243,752,385
904,451,968,291,833,244,751,386
903,451,969,291,835,245,751,385
904,451,968,290,836,246,752,385
904,451,968,290,836,246,752,386
904,451,968,290,837,246,752,385
904,451,968,290,838,246,752,385
904,451,967,289,836,245,752,385
904,451,968,291,837,245,752,385
904,451,968,290,837,245,752,385
903,452,968,290,837,245,752,385
904,452,968,290,837,246,752,385
904,452,968,290,837,246,752,385
903,452,967,289,837,246,752,384
903,452,967,289,837,246,753,385
904,452,967,289,837,246,752,385
904,452,968,291,837,246,752,385
903,452,968,290,837,246,752,385
903,452,968,291,837,246,752,384
903,452,968,291,837,246,752,385
903,452,968,291,837,246,752,385
903,452,968,291,837,246,752,385
905,452,966,287,837,246,752,385
904,451,965,286,837,246,752,385
904,451,965,286,837,246,752,385
904,451,966,285,837,246,753,385
904,451,968,284,837,246,752,385
904,452,967,285,837,246,753,385
904,452,967,285,837,246,752,385
903,451,967,285,837,246,753,385
904,452,968,284,837,246,752,385
904,452,967,285,838,246,752,385
903,451,966,285,838,246,752,386
904,451,966,286,837,246,752,386
904,451,966,289,837,246,753,385
904,451,965,290,837,246,753,385
904,452,964,292,837,246,752,385
904,451,961,296,838,246,752,385
903,451,961,298,838,246,753,385
904,451,960,298,838,246,753,385
904,451,960,299,838,246,753,386
905,451,960,299,838,246,752,386
904,451,960,299,838,246,753,386
903,451,960,299,838,246,753,385
904,452,960,298,838,246,752,385
904,451,960,299,838,246,752,385
903,451,960,299,838,246,752,385
904,451,960,299,837,246,753,385
903,451,960,299,837,246,752,385
905,452,960,299,837,246,753,386
904,451,960,299,838,246,753,386
904,452,960,299,837,246,753,385
904,451,960,299,838,246,752,386
904,451,960,299,837,246,752,386
904,451,960,299,838,246,752,386
904,451,960,299,838,246,753,385
904,452,960,299,838,246,752,386
904,452,960,299,838,246,752,385
904,451,960,299,838,246,752,385
904,452,960,299,837,246,752,386
904,452,960,299,838,246,752,386
904,451,961,298,837,246,753,386
904,451,963,297,838,246,753,385
904,451,968,296,837,246,753,385
904,451,971,295,837,246,752,385
904,451,975,294,838,246,753,386
904,451,979,293,838,246,752,385
904,451,983,289,837,246,752,385
904,451,988,288,837,246,752,385
904,451,987,288,837,246,753,385
904,451,986,289,838,246,753,385
904,452,985,289,837,245,752,385
904,451,985,289,837,245,753,385
904,451,985,289,837,246,753,386
