X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
945,436,940,271,798,280,786,447
946,436,946,269,799,280,787,446
946,436,951,268,799,280,790,446
946,436,955,267,798,280,790,446
944,435,960,264,798,280,792,444
946,436,965,260,798,281,792,444
944,435,966,260,798,280,790,443
945,436,967,258,798,280,792,444
944,435,967,258,798,280,792,444
945,435,967,258,798,280,792,444
945,435,967,258,798,280,792,444
946,436,967,258,798,280,792,444
946,436,967,258,798,280,793,444
945,435,967,258,798,280,793,444
945,435,967,258,798,280,793,444
945,435,967,258,798,280,793,444
946,436,967,258,798,280,793,444
946,436,967,258,798,280,793,444
944,435,967,258,798,280,793,444
946,436,967,258,798,280,797,446
944,435,967,258,798,280,794,443
946,435,969,257,798,281,793,443
944,435,970,257,798,280,795,443
944,435,970,257,796,279,795,443
946,434,970,257,788,280,794,443
947,433,970,256,785,280,795,443
947,433,970,257,784,281,795,443
947,434,970,256,784,281,794,443
946,433,970,257,783,281,794,443
947,433,970,257,785,281,795,443
946,433,970,257,784,281,794,443
946,433,970,257,783,281,794,443
946,433,970,256,783,281,794,443
946,433,970,256,783,281,795,443
946,433,970,256,783,281,795,443
946,433,971,256,783,280,795,442
946,434,970,256,783,280,795,443
946,433,971,256,783,281,794,443
946,433,970,256,783,281,794,443
946,433,970,256,783,281,794,443
946,434,970,257,783,281,794,443
946,434,970,257,783,280,794,444
946,434,971,257,783,280,794,444
946,434,971,257,783,281,793,444
946,434,971,257,783,281,793,444
946,434,971,257,783,280,793,445
946,434,971,257,783,281,795,446
946,434,971,257,783,281,793,446
946,434,971,257,783,281,793,446
946,434,972,257,783,281,793,446
946,434,972,257,783,281,793,446
946,434,971,257,783,281,795,446
946,434,972,257,783,281,796,446
946,433,972,257,783,281,800,447
946,434,971,257,783,281,803,446
946,434,972,257,783,281,805,447
946,434,972,257,783,281,806,448
946,434,972,257,783,281,806,448
946,434,972,257,783,281,806,448
946,433,972,257,783,281,806,448
946,433,972,257,783,281,806,448
947,433,972,257,783,281,806,447
946,433,972,257,783,281,806,447
946,433,972,257,783,281,806,447
946,433,972,256,783,281,806,447
946,433,972,257,783,281,806,447
946,433,972,256,783,281,806,447
946,434,972,257,783,281,807,446
946,433,972,257,783,281,808,446
945,433,972,257,783,281,809,442
945,433,972,257,783,281,811,441
945,433,971,257,783,280,812,439
945,433,971,257,783,280,813,438
945,433,971,257,783,280,813,436
945,433,971,257,783,280,815,436
945,433,972,257,783,280,814,436
945,433,972,257,783,280,815,436
945,433,972,257,783,281,816,437
945,433,971,257,783,281,819,437
945,433,971,256,783,280,823,438
946,433,971,256,783,280,825,439
946,434,971,257,783,280,828,439
946,434,970,257,784,280,828,440
946,434,969,258,783,280,828,440
946,434,968,258,783,280,829,440
946,434,967,258,783,280,829,440
947,434,967,258,782,280,829,440
946,434,967,258,783,279,830,439
946,434,967,258,783,279,830,440
946,434,967,258,783,279,830,439
946,434,967,258,782,280,829,440
947,434,967,258,782,280,830,439
946,434,967,258,783,279,830,439
946,434,967,258,783,279,830,439
946,434,967,259,783,279,830,439
946,434,967,259,783,279,828,440
946,434,967,259,783,279,830,439
946,434,967,259,783,279,828,440
946,434,967,259,783,279,830,439
946,434,967,259,783,280,830,439
946,434,967,259,783,279,830,439
946,434,967,259,783,279,830,439
946,434,967,259,783,279,828,440
946,434,967,259,783,279,830,439
945,435,967,259,783,279,830,439
945,435,967,259,783,279,830,439
946,434,967,259,783,279,830,439
946,434,967,259,782,280,831,439
946,434,967,259,782,280,829,441
946,434,967,259,783,279,830,440
946,434,967,259,783,279,829,440
946,434,967,259,783,279,830,440
946,434,967,259,783,279,830,440
946,434,967,259,783,279,830,439
946,434,967,259,783,279,830,439
946,434,967,259,783,279,831,439
946,434,967,259,783,279,830,440
946,434,967,259,783,279,830,440
946,434,967,259,783,279,830,439
946,434,967,259,783,280,830,439
946,434,967,259,783,279,829,440
945,434,967,259,783,279,829,440
946,434,967,259,783,279,830,439
945,434,967,259,783,279,828,440
946,434,967,259,783,279,829,440
946,434,967,259,783,279,830,440
946,435,967,259,783,279,829,440
946,434,966,258,783,279,830,439
950,436,967,259,784,280,830,440
955,437,967,259,786,280,829,440
958,436,966,258,786,280,829,440
960,436,967,259,787,280,831,441
965,435,967,259,786,281,827,440
967,435,966,258,787,282,828,439
968,435,966,258,788,282,828,439
968,435,966,258,788,282,828,439
967,435,967,259,788,282,828,439
967,435,967,259,788,282,828,439
967,434,967,259,788,281,828,439
966,435,966,258,788,281,828,439
966,435,967,259,788,281,829,439
966,435,966,258,788,281,829,439
967,435,966,258,788,281,828,439
967,435,966,258,788,282,829,439
967,435,967,259,788,282,828,439
968,433,967,259,789,282,828,439
969,432,967,259,789,282,828,439
971,432,967,259,789,283,828,439
975,430,967,259,790,283,829,440
976,430,967,259,790,283,828,440
976,430,967,259,791,283,828,439
976,431,967,259,791,283,828,440
977,430,967,259,791,283,828,439
977,430,967,259,791,283,828,440
977,430,967,259,791,283,828,440
977,430,967,259,791,283,828,439
977,430,967,259,792,282,828,439
977,430,967,259,792,282,829,439
977,430,967,259,791,283,829,439
977,430,967,259,791,283,828,440
977,430,967,259,791,283,829,439
977,430,967,259,791,283,828,440
977,430,967,259,791,283,828,439
977,430,967,259,791,283,828,439
977,430,967,259,792,283,829,439
977,430,967,259,792,283,829,439
977,430,967,259,791,283,829,439
977,430,967,259,792,283,828,439
979,429,967,259,792,283,828,439
980,430,967,259,792,283,828,439
984,430,967,259,792,283,828,439
989,428,967,259,792,283,828,440
996,427,967,259,792,283,828,440
1001,427,967,259,792,283,828,439
1005,426,967,259,792,283,828,439
1007,426,967,259,792,283,828,439
1007,426,967,259,792,283,829,439
1007,426,967,259,792,283,829,439
1006,426,967,259,792,283,829,439
1003,426,967,259,792,283,828,439
1001,426,967,259,792,283,827,439
998,428,967,259,792,283,828,439
997,428,967,259,792,283,828,440
996,428,967,259,792,283,829,440
996,428,967,259,792,283,828,440
996,427,967,259,792,283,828,439
995,427,967,259,792,283,828,439
995,427,967,259,792,283,828,439
995,427,967,259,792,283,828,439
996,427,967,259,792,283,828,439
996,427,967,259,792,283,828,439
996,427,967,259,792,283,828,439
996,427,967,259,792,283,829,439
995,428,967,259,792,283,828,439
996,428,967,259,793,283,828,439
1000,428,966,258,795,283,829,439
1003,428,967,259,796,283,829,439
1004,428,967,259,797,283,829,439
1004,429,967,259,797,282,830,439
1004,428,967,259,797,282,829,441
1004,428,967,259,797,282,827,442
1005,429,967,259,797,282,823,446
1005,430,967,259,797,281,818,446
1005,430,967,259,797,282,816,445
1005,430,967,259,797,282,817,446
1005,430,966,259,797,282,816,446
1005,430,966,259,797,282,817,445
1005,430,967,259,797,282,817,445
1005,430,967,259,797,282,817,445
1005,430,967,259,797,282,817,446
1005,430,967,259,797,282,817,445
1005,430,967,259,797,282,816,446
1005,430,967,259,797,282,817,445
1005,430,967,259,797,282,817,445
1005,430,967,259,797,282,816,446
1005,430,967,259,797,282,816,446
1005,429,967,259,797,282,816,446
1005,429,967,259,797,282,816,446
1005,429,967,259,797,282,817,445
1005,429,967,259,797,282,817,445
1005,430,967,259,797,282,817,445
1005,429,967,259,797,282,817,445
1005,429,967,259,797,282,817,445
1005,430,967,259,797,282,817,446
1005,430,967,259,797,282,817,446
1005,429,967,259,797,281,816,446
1005,430,967,259,797,282,817,447
1005,430,967,259,797,281,817,445
1005,429,967,259,797,282,816,445
1004,430,967,259,797,281,817,446
1004,430,967,259,797,282,817,446
1004,430,967,259,796,282,817,446
1004,430,967,259,796,283,817,446
1004,430,966,258,794,284,816,446
1005,430,966,258,794,284,817,446
1005,430,966,258,794,284,817,446
1005,430,967,259,794,284,817,446
1005,430,967,259,794,284,817,446
1005,430,967,259,795,283,817,446
1004,430,967,259,796,284,816,446
1004,430,967,259,799,283,817,445
1004,430,967,259,800,284,817,446
1004,430,967,259,802,284,817,445
1004,430,967,259,803,283,817,446
1004,430,967,259,804,282,817,447
1004,430,967,259,804,282,817,446
1005,429,967,259,804,281,817,446
1005,429,967,259,804,281,817,446
1004,430,967,259,804,281,817,446
1004,430,967,259,804,281,817,446
1005,429,967,259,804,281,817,446
1004,430,967,259,805,281,817,446
1004,430,967,259,804,281,817,446
1004,430,967,259,804,281,817,446
1004,430,967,259,804,281,817,445
1004,430,967,259,805,281,817,446
1004,430,967,259,805,282,817,446
1004,429,967,259,806,282,817,446
1004,429,967,259,810,284,817,446
1001,430,967,259,813,285,817,446
1000,431,966,258,814,284,817,445
1000,431,967,259,817,284,817,446
996,429,967,259,820,283,817,446
994,427,967,259,822,283,816,446
993,426,967,259,823,282,816,446
993,426,967,259,823,283,817,447
991,427,967,259,823,283,816,446
991,427,967,259,823,283,816,446
991,427,967,259,822,283,816,446
991,427,967,259,822,283,817,446
991,427,967,259,822,283,817,446
991,427,967,259,822,283,816,446
990,427,967,259,822,283,816,446
990,427,967,259,822,283,817,446
991,427,967,259,822,283,817,446
991,428,967,259,822,283,816,446
990,428,967,259,823,284,816,446
986,429,967,259,823,282,816,446
985,430,967,259,827,284,816,446
982,431,967,259,830,281,816,446
979,432,967,259,831,281,817,446
979,432,967,259,831,281,817,445
979,433,967,259,832,280,817,446
979,433,966,258,832,280,817,445
979,433,966,258,831,281,817,445
979,432,966,259,831,281,817,445
980,432,967,259,832,280,817,445
980,432,967,259,832,280,817,445
978,433,967,259,832,280,817,445
979,433,967,259,832,280,818,445
979,432,966,259,832,280,817,445
978,433,967,259,832,280,817,445
979,432,967,259,832,280,817,445
979,432,967,259,832,280,817,445
979,432,966,259,832,280,817,445
979,432,967,259,832,280,818,445
978,432,966,259,832,280,818,445
978,432,962,258,832,280,818,447
979,432,959,256,832,280,817,448
978,432,959,255,832,280,817,449
979,432,960,253,832,280,818,449
979,432,963,253,832,280,818,448
978,432,966,254,832,280,817,449
979,432,967,255,832,280,817,449
978,432,967,255,832,280,817,449
979,432,967,255,832,280,817,449
979,432,966,256,832,280,817,449
978,431,965,256,832,280,817,449
978,431,965,256,832,280,817,449
979,431,965,256,832,280,817,449
979,431,965,256,832,280,817,449
979,432,965,256,831,281,817,449
979,431,965,256,832,280,817,449
979,432,965,256,832,280,818,449
979,432,964,257,832,280,817,449
978,432,964,257,832,280,818,449
979,432,963,260,832,280,818,449
979,432,961,261,832,280,818,449
979,432,962,263,832,280,819,450
980,432,962,269,831,280,818,449
978,432,960,269,832,280,818,449
978,432,960,269,832,280,818,449
980,432,960,269,832,280,818,449
979,432,960,269,832,280,818,450
978,432,960,269,832,280,818,450
979,431,960,269,832,280,818,450
979,431,960,269,832,280,819,450
979,431,960,269,832,280,819,450
979,431,960,269,832,280,819,450
979,431,960,269,832,280,819,450
979,431,960,269,832,280,818,449
979,431,960,270,832,280,818,449
980,431,960,269,832,280,818,449
979,432,960,269,832,280,819,450
979,431,960,269,832,280,818,449
979,432,960,270,832,280,819,450
979,432,960,270,832,280,819,450
979,432,960,270,832,280,819,450
979,432,960,270,832,280,819,450
979,432,960,269,832,280,819,450
979,431,963,269,832,280,819,449
979,432,968,266,832,280,819,448
978,432,974,265,832,281,821,448
979,432,981,263,832,281,822,446
