X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
898,440,914,242,739,273,741,432
899,439,914,242,739,273,741,430
899,439,914,242,739,273,740,429
898,440,914,242,739,273,740,427
900,439,914,242,739,273,738,428
899,439,914,242,739,273,739,427
899,440,914,242,739,273,739,428
899,439,914,242,739,273,740,428
900,439,914,242,739,273,739,428
900,439,914,242,739,273,739,428
900,439,914,242,739,273,739,428
901,440,914,242,739,273,739,428
900,440,914,242,739,273,740,428
899,439,914,242,739,273,742,427
899,439,914,242,739,273,742,427
899,439,914,242,739,273,743,424
900,439,914,242,739,273,745,422
899,439,914,242,739,273,746,420
899,439,914,242,739,273,746,418
900,439,913,242,739,273,746,416
900,439,913,242,739,273,746,418
900,440,914,242,738,273,746,417
900,439,914,242,739,273,746,417
900,439,914,242,739,273,746,417
900,439,914,242,739,273,746,416
900,439,913,242,739,273,746,414
900,439,913,241,739,273,747,410
900,439,914,241,739,273,746,409
900,439,914,242,739,273,746,405
900,439,913,241,739,273,746,403
900,439,914,241,739,273,745,403
900,439,913,241,739,273,745,403
900,440,913,241,738,273,745,402
900,440,913,241,738,273,745,402
899,439,914,241,739,273,744,402
899,439,913,241,738,273,745,401
898,440,913,241,739,273,744,401
899,439,914,242,739,273,745,401
899,439,914,242,739,273,746,401
899,439,914,242,739,273,745,401
899,439,914,242,739,273,745,402
899,439,914,242,739,273,745,402
899,439,913,241,739,273,745,402
900,440,914,242,739,273,747,402
899,440,914,241,740,276,744,402
900,440,914,242,741,277,744,402
899,439,914,242,740,277,745,402
900,440,914,242,740,277,745,402
899,439,914,242,739,277,744,402
899,439,913,241,739,277,744,402
900,439,914,242,739,277,744,402
901,440,914,242,738,277,744,402
900,439,914,242,739,277,745,402
901,440,914,241,738,277,744,402
899,439,914,242,739,278,745,402
900,439,914,242,739,278,745,403
899,439,914,242,739,278,745,402
900,439,914,241,740,276,744,402
901,438,914,241,741,275,745,402
902,437,914,241,741,273,745,402
902,437,913,242,741,272,745,403
904,436,913,241,742,270,746,403
907,435,913,241,742,269,746,403
908,434,913,241,743,272,744,402
908,435,913,241,743,272,745,402
908,435,913,241,743,272,745,402
908,435,913,241,742,272,745,402
908,435,913,241,743,272,746,402
909,434,913,241,743,272,745,402
908,435,913,241,743,272,745,401
909,434,913,241,743,272,746,402
909,433,914,242,743,272,745,402
908,434,914,242,743,272,746,402
909,434,914,242,743,272,745,402
909,434,913,241,743,273,745,402
909,434,913,241,743,272,746,402
910,433,914,242,742,272,745,402
909,434,913,242,742,270,745,401
909,434,913,242,741,266,746,402
909,433,913,241,741,264,745,402
909,433,913,241,742,260,745,402
909,433,913,241,741,257,745,402
909,433,913,241,742,257,745,402
908,433,913,242,743,255,745,402
909,433,913,242,743,255,746,402
908,434,913,242,743,254,746,402
909,433,913,242,743,254,745,402
909,433,913,242,743,254,746,402
909,433,913,242,743,255,746,402
910,433,914,242,743,254,746,402
909,433,914,242,742,253,746,402
910,433,913,241,741,249,745,402
910,433,913,241,740,248,745,402
910,432,913,241,740,247,745,403
910,432,913,242,740,247,746,402
910,432,913,244,739,247,747,401
910,433,913,244,740,247,747,400
909,432,913,244,740,247,749,400
910,433,913,244,739,247,749,399
910,433,913,244,740,247,748,400
910,433,913,245,740,247,749,400
910,433,913,245,740,247,750,398
910,432,912,245,740,247,750,399
910,433,912,245,740,247,751,398
910,433,912,245,740,247,750,399
910,433,912,245,740,247,750,397
908,434,912,246,740,247,750,397
910,433,912,246,740,247,750,397
910,433,912,246,740,247,750,397
910,433,912,246,740,247,751,398
910,433,912,246,740,247,751,399
910,433,912,246,740,248,750,399
911,432,913,246,740,245,751,398
909,431,912,246,740,238,750,399
910,429,912,246,741,234,750,399
910,429,912,246,742,232,750,400
908,428,912,245,744,232,750,399
908,428,912,246,745,232,750,400
909,428,912,246,745,231,750,400
909,428,912,246,745,231,750,399
908,428,912,246,744,230,750,400
908,427,912,246,744,230,750,400
908,427,912,246,745,231,750,400
909,428,912,246,745,230,750,400
908,427,912,246,745,230,751,399
909,427,912,246,745,230,750,399
908,427,912,246,745,230,750,399
908,427,912,245,744,230,750,398
908,427,913,245,744,230,750,398
908,427,913,245,744,230,751,398
908,427,913,245,744,230,751,398
908,427,913,245,744,230,750,399
908,427,912,245,744,230,750,399
908,427,913,245,744,230,750,399
908,427,912,245,744,230,750,399
908,427,912,245,745,230,750,399
909,426,912,246,746,229,750,400
910,426,912,246,749,226,750,399
911,427,913,245,751,223,750,399
911,427,913,245,752,222,749,399
913,426,913,245,755,218,750,399
913,425,914,244,757,216,749,399
913,426,914,245,756,216,750,399
913,425,914,244,756,216,749,399
913,426,914,244,756,215,750,399
913,426,914,244,756,215,750,399
913,426,914,244,756,215,749,399
913,426,914,244,756,215,750,399
913,426,914,244,756,215,750,398
912,426,914,244,756,215,750,398
912,426,914,244,756,214,750,398
912,426,914,244,756,215,750,399
912,426,914,244,756,215,750,399
913,425,914,244,756,215,751,398
913,425,914,244,756,214,750,398
912,426,914,245,756,215,750,398
913,426,914,244,756,214,751,398
913,426,914,244,756,214,751,398
913,426,914,244,756,214,750,398
912,426,914,244,756,214,750,398
912,426,914,244,756,215,750,398
912,425,914,244,756,216,750,398
912,425,914,244,756,216,750,399
910,424,914,244,756,217,750,399
910,424,914,245,757,217,750,399
910,424,914,244,756,218,750,399
908,421,913,244,756,218,751,399
907,419,914,245,756,218,751,399
906,418,914,244,757,217,752,399
906,417,914,244,757,217,751,399
907,417,914,244,757,217,751,399
906,417,914,244,757,217,751,399
905,416,914,244,756,217,751,399
905,416,914,244,757,218,751,399
906,416,914,244,757,217,751,399
906,417,914,244,756,217,751,399
907,417,914,244,756,217,751,399
906,417,914,244,756,217,751,399
906,417,914,244,756,217,751,399
906,417,914,245,756,217,751,399
905,415,914,244,754,215,751,399
905,415,914,244,754,215,752,400
906,415,914,245,754,216,751,400
906,415,914,245,754,215,751,401
905,416,915,246,754,215,749,402
907,415,916,248,754,214,749,404
907,415,916,255,755,215,747,407
906,415,916,255,755,215,746,409
906,416,916,255,755,215,745,409
906,416,916,255,755,215,745,409
906,415,916,255,755,215,745,409
906,416,916,255,755,215,745,410
906,416,916,255,755,215,745,411
906,416,916,255,755,215,745,411
906,415,916,255,755,215,745,411
906,416,916,255,755,215,745,411
907,416,916,255,755,215,745,411
907,416,916,255,755,215,745,411
907,415,916,255,755,215,746,410
907,415,916,255,755,215,745,410
907,415,916,255,754,215,745,411
906,416,917,256,755,215,745,411
906,415,916,255,755,215,745,411
906,415,916,255,755,215,746,411
906,415,916,255,755,215,745,411
906,415,916,255,755,216,745,410
907,416,916,255,756,220,746,411
907,415,916,255,755,222,745,410
907,415,916,255,755,224,745,410
906,415,916,255,756,224,745,410
907,416,916,255,756,224,745,410
904,416,916,255,755,225,747,410
906,415,916,255,755,225,746,410
906,415,916,255,755,225,747,410
906,415,916,255,754,225,747,411
906,415,916,255,755,228,745,410
906,415,916,255,755,231,745,411
907,415,916,255,755,232,746,411
907,415,916,255,755,232,747,411
906,415,916,255,755,233,747,411
907,415,916,255,755,233,747,411
907,415,916,255,755,233,747,411
906,416,916,255,755,233,747,411
906,415,917,255,755,233,745,411
906,415,917,255,755,234,745,410
906,414,918,256,755,234,745,410
906,415,919,256,755,234,746,410
908,415,918,256,755,234,745,409
905,415,919,257,755,234,745,409
907,415,919,257,755,234,745,410
907,415,919,257,755,234,745,410
906,415,919,257,755,234,746,410
906,415,919,257,755,234,746,410
906,415,919,257,755,234,746,410
906,415,919,257,755,234,745,409
907,415,919,257,755,234,747,411
906,415,919,257,755,234,747,410
906,414,919,257,755,234,746,410
906,415,919,257,755,234,746,409
906,415,919,257,755,234,747,409
906,416,919,257,755,234,745,409
906,415,919,257,755,234,746,409
906,415,919,257,755,234,746,409
906,415,919,257,755,234,746,409
906,415,919,257,755,234,745,410
906,415,919,257,755,235,745,410
907,414,920,257,755,234,745,411
906,414,920,257,755,234,745,411
907,414,920,257,755,234,745,411
907,415,920,257,755,234,745,411
906,415,920,257,755,235,746,410
906,415,920,257,755,234,746,410
906,415,920,257,755,235,746,410
906,414,920,257,755,235,746,409
906,414,920,257,755,235,746,409
906,415,920,257,755,235,745,410
906,415,920,257,755,235,746,411
906,415,922,258,755,235,746,411
907,415,926,259,755,235,746,410
907,415,925,258,755,235,746,411
907,415,925,257,755,235,746,411
906,414,928,256,755,235,746,409
906,414,929,254,755,235,746,410
906,414,929,253,755,235,745,409
907,415,929,254,755,235,745,409
906,414,930,254,755,235,746,410
906,414,930,254,755,234,746,410
906,414,930,254,755,234,746,410
906,414,930,254,755,235,747,409
904,415,929,253,755,235,746,409
906,415,928,252,755,235,747,411
907,415,927,250,755,235,746,409
906,414,925,247,755,234,747,408
906,414,924,246,755,234,747,408
907,414,923,245,756,234,748,407
907,414,921,247,756,234,746,406
906,414,921,247,755,235,748,406
906,415,921,247,755,235,747,405
906,414,921,247,756,235,747,405
906,414,921,247,756,235,748,405
906,414,922,247,756,234,747,405
907,415,921,247,756,234,748,404
907,415,922,247,756,234,748,405
905,415,921,247,756,235,748,404
907,415,921,247,755,235,748,405
907,415,921,247,755,235,748,404
907,415,922,247,755,235,748,405
907,415,922,247,755,235,748,405
907,415,922,248,755,235,748,404
907,415,922,248,755,235,749,405
907,416,922,248,755,235,749,404
907,415,922,248,755,235,749,404
907,415,923,248,755,235,748,403
906,414,922,247,755,235,748,403
907,415,922,248,755,235,748,403
906,414,923,248,755,235,748,403
906,414,923,248,755,235,748,403
906,414,922,247,755,235,748,403
907,414,922,245,755,235,748,403
906,414,922,241,755,235,748,403
906,414,923,237,755,235,748,403
907,414,924,233,756,234,748,402
907,414,925,229,755,235,749,403
907,415,929,225,755,235,749,403
906,414,933,222,755,235,748,403
907,414,935,220,755,235,748,403
907,414,934,221,756,235,748,403
906,414,934,221,755,235,749,402
905,414,934,221,755,235,748,402
905,415,933,221,755,234,748,402
906,414,934,221,755,234,749,402
907,414,934,221,755,234,748,402
907,414,934,220,756,234,749,401
907,414,934,221,755,235,749,402
906,414,934,220,755,235,748,402
906,414,933,221,755,234,748,402
906,415,933,219,756,234,749,401
906,414,932,217,756,235,750,401
907,415,931,216,756,234,751,401
907,414,930,216,755,235,750,401
907,414,931,216,756,235,750,401
906,415,930,216,756,235,750,401
906,415,931,216,756,235,750,401
906,414,931,216,756,235,750,401
906,415,931,216,756,235,750,401
906,415,931,217,756,235,750,401
905,415,931,216,756,235,750,401
905,415,930,217,756,235,750,401
906,414,930,216,756,235,750,401
906,415,930,216,756,236,750,401
905,415,930,216,756,236,750,401
907,415,931,216,756,236,750,401
907,415,931,215,756,236,750,401
907,415,931,216,756,236,750,401
905,415,931,215,756,235,750,401
907,414,931,215,756,236,750,401
907,415,930,215,756,235,751,403
907,415,930,214,756,236,753,404
907,415,929,214,756,236,752,405
907,415,929,214,757,235,752,406
905,415,930,214,757,235,752,406
907,415,930,214,757,236,752,407
907,415,929,214,757,236,750,409
907,414,930,214,757,236,750,409
907,415,929,214,757,236,750,409
907,415,930,214,757,236,750,409
907,415,929,214,756,235,750,406
907,415,929,214,757,236,751,403
907,415,929,214,757,236,753,399
907,415,929,214,757,236,752,396
907,415,929,214,757,236,752,393
907,414,929,214,756,236,751,393
907,414,929,213,756,236,751,393
907,414,928,214,757,235,751,393
907,414,929,213,757,236,751,392
907,415,929,213,757,235,751,393
907,414,929,213,756,236,752,393
907,414,929,213,757,236,752,393
907,414,929,213,757,236,752,393
907,414,929,213,757,236,752,393
907,414,929,213,756,235,752,392
906,415,929,213,756,235,752,392
907,414,929,213,756,236,752,392
905,415,929,213,756,236,753,392
907,414,929,213,757,235,754,390
907,415,929,213,757,235,755,389
905,415,929,213,756,235,756,386
907,414,929,213,757,236,757,383
907,414,929,213,757,236,758,383
907,414,929,213,756,235,759,383
907,414,929,213,757,236,759,383
907,414,929,213,757,235,760,383
907,414,929,213,757,235,757,383
907,414,929,213,756,235,758,383
907,415,929,212,756,236,758,380
907,415,929,212,757,235,758,379
906,415,929,212,757,236,757,375
906,415,929,212,757,235,756,373
906,414,929,212,757,236,756,371
906,415,929,212,757,236,755,370
907,415,929,212,757,237,756,370
907,415,929,212,757,237,755,370
907,415,929,212,757,237,756,371
907,415,929,212,757,237,756,371
906,415,929,212,757,237,756,371
907,415,929,212,757,237,756,371
907,415,929,212,757,237,756,370
907,415,929,212,757,237,756,371
907,414,929,212,756,238,756,371
907,414,929,212,757,237,756,371
906,414,929,212,757,237,756,371
906,415,928,213,757,238,756,371
906,415,929,212,757,237,756,371
906,415,928,212,757,240,757,371
906,415,928,213,755,242,756,372
906,414,929,212,755,243,756,371
906,415,929,212,755,243,756,371
907,415,929,212,755,244,756,371
906,415,928,213,754,244,756,371
906,415,928,212,753,244,757,371
906,415,929,212,753,244,756,371
907,415,929,213,753,245,757,371
907,415,928,213,753,245,757,371
905,415,929,212,753,245,756,371
905,414,929,212,753,245,756,371
907,415,929,212,752,246,756,371
907,415,929,212,753,245,756,371
906,415,928,213,753,246,756,372
906,414,928,213,754,244,757,372
906,414,928,212,753,243,757,371
907,413,928,213,753,241,756,371
911,409,928,213,753,240,756,371
911,409,928,213,753,238,756,370
911,410,929,213,753,238,755,369
911,410,929,213,753,238,755,370
912,409,929,213,753,238,755,370
912,410,929,213,753,239,755,370
912,409,928,213,753,239,755,370
913,409,928,213,753,239,755,371
912,410,929,213,753,239,756,370
912,410,929,213,753,239,756,370
912,409,928,213,753,239,755,370
913,409,928,213,753,239,755,370
912,410,928,213,753,240,755,370
912,410,928,213,753,240,755,371
913,409,928,213,753,240,755,371
912,410,928,213,753,240,755,371
913,409,929,213,753,241,756,370
912,410,928,213,753,239,755,370
912,409,929,213,753,235,755,369
912,410,929,213,752,234,755,371
913,409,928,213,752,230,755,369
913,409,928,213,752,227,755,371
913,408,929,213,754,223,755,371
913,408,929,213,755,222,755,369
913,408,929,213,755,222,756,370
913,408,929,213,755,222,755,371
913,408,929,213,755,222,755,371
913,408,929,213,755,222,754,370
913,408,929,213,755,223,756,370
913,409,928,213,755,221,755,369
913,408,928,213,754,219,754,370
914,408,929,213,753,216,755,370
914,408,929,213,752,215,755,371
914,408,929,213,752,214,755,370
914,408,928,215,752,214,755,370
913,408,927,219,752,214,755,370
914,408,926,218,752,214,755,370
913,408,926,219,752,214,756,370
913,408,926,219,752,214,756,370
914,408,926,219,752,214,756,369
914,408,927,219,752,214,755,370
914,409,927,219,752,214,755,370
913,408,926,219,751,214,755,370
914,408,926,219,751,214,755,370
914,409,926,219,751,214,755,370
914,408,926,219,751,214,755,370
914,408,926,219,752,214,755,370
914,408,926,219,752,214,755,370
914,408,926,219,752,214,755,370
914,407,926,219,752,214,755,369
914,408,926,219,752,212,755,370
915,407,926,220,751,207,756,368
914,407,926,220,753,205,756,369
913,406,926,220,754,203,756,369
913,405,926,219,755,203,756,370
914,406,926,219,755,200,755,370
914,405,926,219,755,200,755,370
914,405,926,219,755,200,755,369
914,405,926,219,755,199,755,370
914,405,926,219,755,200,755,370
914,405,926,219,756,200,755,369
914,405,926,219,756,200,755,370
914,405,926,219,757,199,755,370
914,405,926,220,757,200,755,371
915,404,926,219,757,200,755,371
915,404,926,220,757,199,755,371
915,404,926,220,757,199,754,370
915,404,926,220,757,199,755,370
914,405,926,220,757,199,754,370
914,405,926,219,757,199,755,370
914,405,926,219,757,199,755,370
914,404,926,219,756,198,755,370
914,404,926,219,756,198,755,370
914,404,926,219,756,198,755,370
914,404,926,219,756,198,755,370
915,405,926,220,757,197,755,370
915,405,926,220,761,195,755,371
916,404,927,219,762,194,755,371
916,404,927,219,763,193,755,370
915,402,928,219,764,190,755,371
916,403,928,219,767,188,755,370
916,403,927,219,767,187,755,370
916,402,927,219,767,187,756,370
916,403,928,219,767,187,755,369
917,404,928,219,767,187,756,370
917,404,927,219,766,186,755,369
917,403,928,219,766,187,755,369
916,402,928,218,767,187,756,370
916,402,927,219,767,187,756,370
916,403,927,219,767,187,756,369
917,404,928,218,767,187,756,369
917,404,927,219,766,187,756,369
917,404,927,219,766,187,754,370
917,403,927,219,766,187,755,370
917,403,927,219,767,187,756,370
917,403,927,219,767,187,755,370
917,403,928,219,767,187,756,370
917,403,927,219,767,187,756,370
917,403,927,219,767,187,756,369
917,403,927,219,767,187,755,369
917,403,927,219,767,187,755,370
918,403,928,218,767,188,755,370
916,403,928,218,768,188,755,370
916,403,928,219,767,188,755,371
915,403,928,219,767,189,754,371
916,403,928,219,768,190,755,371
914,400,928,219,768,191,755,371
914,399,928,219,768,191,755,372
914,399,928,219,768,191,756,371
916,398,928,219,768,191,757,371
915,397,928,219,768,191,756,371
915,398,928,219,767,189,757,370
916,398,928,219,768,190,756,371
916,397,928,219,767,190,756,371
914,396,928,219,768,190,755,371
914,396,928,219,768,190,755,371
915,397,928,219,768,190,755,371
915,397,928,219,768,190,755,371
915,397,928,219,768,190,755,371
914,396,928,219,768,190,755,371
914,396,928,219,766,189,756,371
914,396,928,219,767,190,758,372
913,395,928,219,767,189,756,371
914,397,928,219,767,189,757,369
915,397,928,220,768,191,756,372
915,397,929,222,768,190,757,374
916,397,930,231,768,190,753,378
914,397,929,235,768,190,753,380
915,396,929,235,768,190,753,381
916,397,929,235,768,190,753,381
916,397,929,235,768,189,753,381
916,396,930,235,768,190,753,382
916,397,930,235,768,190,753,382
916,396,930,235,768,189,752,382
916,397,930,235,768,190,753,382
916,397,930,235,768,190,752,382
916,396,930,235,768,190,753,383
917,397,930,235,768,190,753,383
916,397,929,235,768,190,753,383
917,397,929,235,768,190,753,382
917,397,929,235,768,190,752,382
917,397,930,235,768,190,752,382
917,396,930,235,768,190,752,382
917,397,930,235,768,190,753,382
917,396,930,235,768,190,753,382
917,396,930,235,768,192,752,382
917,396,930,235,767,195,752,382
917,396,930,236,767,198,753,382
917,396,930,235,767,199,753,382
917,396,930,235,767,199,753,382
916,396,930,235,767,199,753,382
917,396,930,235,767,199,753,382
917,396,930,235,767,199,752,382
917,396,930,235,767,199,752,382
917,396,930,235,767,200,752,382
917,396,929,235,767,202,753,381
917,396,930,235,767,205,752,382
917,396,931,235,767,205,752,381
917,396,930,235,767,206,752,381
917,396,931,236,767,206,752,381
917,396,930,235,767,207,752,382
917,396,930,235,767,207,752,382
917,396,931,236,767,207,752,382
915,397,932,237,767,206,752,382
915,397,932,237,767,206,752,381
915,397,932,237,767,207,752,381
915,397,933,237,768,206,753,382
915,397,933,237,768,206,752,382
915,397,933,237,768,206,752,381
915,397,933,237,768,207,752,381
915,397,933,237,768,207,752,382
915,396,933,237,767,207,752,381
915,396,933,237,767,207,752,381
914,396,933,237,768,207,752,381
914,396,933,237,768,207,752,381
915,396,933,237,768,207,752,381
914,396,933,237,768,207,752,382
915,396,933,237,768,207,753,383
915,396,933,238,768,207,752,382
915,396,933,238,768,207,752,382
915,397,933,238,767,207,752,382
915,397,933,238,767,207,752,381
915,397,933,238,767,207,752,382
915,397,933,237,767,207,752,382
915,397,933,238,768,207,752,382
915,396,933,237,768,207,752,382
915,396,933,238,767,207,752,382
915,396,933,238,768,207,753,383
915,396,933,238,768,207,752,382
915,397,933,238,768,207,752,382
915,397,933,238,768,207,753,382
915,396,933,238,768,207,753,382
915,397,934,238,768,208,753,382
915,396,933,237,768,207,753,382
915,397,936,240,768,207,753,382
916,397,937,241,768,208,752,381
917,396,938,239,768,208,752,382
917,396,939,238,768,208,753,382
917,396,941,235,768,208,753,382
917,396,941,234,767,208,753,382
917,396,942,234,768,208,753,381
917,396,941,234,767,208,753,381
916,397,941,234,768,208,753,381
917,396,941,234,768,207,753,381
917,396,942,236,768,208,753,382
917,396,941,235,768,208,753,382
917,396,940,233,768,208,753,381
914,396,940,230,767,208,754,381
915,397,937,228,767,208,754,381
914,397,936,227,768,208,754,380
914,396,935,225,768,208,754,379
915,397,936,227,768,208,754,379
914,395,936,227,767,208,754,379
914,395,935,227,767,208,754,379
914,396,935,227,767,208,754,379
914,395,935,227,768,208,754,379
915,396,934,227,768,208,754,378
915,396,935,227,767,208,755,378
915,396,934,227,767,208,755,378
915,396,934,227,767,208,755,378
915,396,934,227,767,208,755,378
915,396,934,227,767,208,755,378
915,396,934,227,767,208,755,378
914,396,934,227,767,208,755,378
915,396,934,227,767,208,755,378
915,396,935,226,767,208,755,378
915,396,934,222,767,208,755,378
915,396,935,217,767,208,755,378
915,396,936,213,767,208,756,378
915,397,938,208,767,208,756,378
915,397,942,205,767,208,756,377
915,397,946,202,767,208,755,378
915,396,949,201,767,208,755,377
915,396,948,201,767,208,755,377
915,396,947,201,767,208,755,377
915,396,946,201,767,208,755,377
915,396,945,201,767,208,755,377
915,396,945,202,767,208,755,377
915,396,945,202,767,208,755,378
916,396,945,202,767,208,755,378
916,396,946,202,767,208,755,378
915,397,946,202,767,208,755,377
915,396,945,201,767,208,755,377
915,397,944,198,768,208,756,377
916,395,943,195,768,208,756,377
916,396,942,194,768,208,756,376
915,396,942,195,768,208,756,377
915,396,942,194,768,207,755,377
916,396,942,194,768,208,755,377
916,396,941,194,768,207,755,377
916,396,940,194,768,208,755,377
916,396,941,193,768,207,756,377
916,396,940,194,768,208,756,377
915,396,940,193,768,208,756,377
916,396,940,193,768,208,756,377
915,396,940,193,768,207,756,377
915,396,941,193,768,208,756,377
916,396,940,193,768,208,756,377
916,396,939,193,768,208,756,377
916,396,940,193,768,208,756,377
916,396,940,193,768,208,756,377
916,396,940,193,768,208,756,377
916,396,940,193,768,208,756,377
916,396,940,192,768,208,756,377
915,396,940,192,768,208,756,377
915,396,940,192,768,208,756,377
915,396,940,192,768,208,756,377
916,396,940,192,768,208,756,377
916,396,939,189,768,208,759,376
917,396,939,189,768,208,759,378
917,396,939,189,768,208,759,378
917,396,939,189,768,208,759,378
917,396,939,189,768,208,759,379
916,396,939,189,768,208,759,380
916,396,939,189,768,208,758,381
916,396,939,189,768,208,757,382
917,396,940,189,768,208,757,382
916,396,940,189,768,208,759,380
916,396,940,189,768,208,758,376
916,396,940,189,768,208,758,373
917,396,940,189,768,208,759,371
916,396,940,189,768,208,758,368
916,396,940,189,768,208,758,367
917,396,940,189,768,208,757,366
917,396,939,189,768,208,756,366
917,396,939,189,768,208,756,366
917,396,939,189,768,208,756,366
917,396,939,189,768,208,757,366
917,396,940,189,768,208,757,366
917,396,939,189,768,208,757,366
916,396,940,189,768,208,756,366
917,396,939,189,768,208,757,366
917,396,940,188,768,208,757,366
917,396,940,188,768,208,759,366
917,396,940,188,768,208,762,364
917,396,940,188,768,208,762,363
917,396,940,188,768,208,762,363
917,396,940,188,768,209,764,361
917,396,940,188,768,209,765,361
917,396,940,188,767,209,765,358
916,396,940,188,768,208,765,358
917,396,940,188,768,209,765,358
917,396,940,188,768,208,765,359
917,396,940,188,768,208,764,358
917,396,940,188,768,208,765,358
917,396,940,188,768,208,765,355
916,396,940,188,768,208,766,351
916,396,940,188,768,208,766,349
917,396,940,188,768,208,764,346
917,396,940,188,768,208,765,345
917,396,940,188,768,208,765,345
917,396,940,188,768,209,765,345
917,396,940,188,767,209,765,344
916,397,940,188,768,209,765,345
916,397,940,188,768,209,765,345
916,397,940,188,768,209,765,344
917,396,939,188,768,209,765,345
917,396,939,188,768,209,765,344
917,396,940,188,768,208,764,345
916,396,939,188,767,209,765,345
917,396,940,188,768,209,765,344
916,396,940,188,768,209,764,345
917,396,939,188,768,209,765,344
917,396,940,188,768,211,765,344
916,396,939,188,766,215,765,345
916,396,939,188,766,216,765,343
916,396,939,188,766,217,765,344
916,396,939,188,765,218,765,345
916,396,939,188,764,218,765,343
916,396,939,188,763,219,766,345
916,396,939,188,763,219,765,344
916,396,939,188,763,219,764,345
917,396,939,188,763,219,765,344
917,396,939,188,763,220,765,344
916,396,939,188,763,221,765,344
916,396,939,188,763,221,765,345
916,396,939,188,763,221,765,345
918,396,939,188,764,221,765,344
918,396,939,188,764,220,764,345
918,395,939,188,764,218,765,345
918,395,939,188,764,215,765,344
920,394,939,188,764,213,765,344
924,391,939,188,764,214,766,343
923,391,939,188,764,215,766,343
924,391,939,188,764,215,765,343
923,391,939,188,764,216,765,343
923,391,939,188,765,216,765,343
924,391,939,188,765,216,765,343
924,391,939,189,765,216,765,343
924,391,939,188,765,216,765,343
923,391,939,188,765,216,765,343
924,391,939,188,765,216,765,343
924,391,939,188,765,216,765,343
924,391,939,188,765,216,765,343
924,391,939,188,764,217,765,343
924,391,939,188,764,218,765,343
923,391,939,188,764,215,765,343
923,391,938,188,764,212,765,343
