X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
894,439,901,248,734,272,743,395
894,439,902,248,735,272,743,396
893,439,901,248,733,269,742,397
894,438,901,248,734,265,742,396
894,438,901,248,733,263,742,396
894,438,901,248,731,262,743,397
893,439,901,248,731,261,743,397
893,439,901,247,731,261,743,396
894,439,901,248,731,261,744,396
894,439,901,248,731,261,743,396
894,439,901,248,731,261,743,396
894,439,902,248,734,260,743,396
893,439,901,248,735,260,743,397
893,439,901,248,737,258,743,397
894,439,901,248,740,257,743,397
893,439,901,248,741,258,743,398
894,439,901,248,741,257,744,398
894,438,901,247,740,257,744,398
894,438,901,248,740,257,744,398
894,438,902,248,741,257,745,398
893,439,902,248,740,257,744,398
894,438,902,248,740,256,745,398
894,438,901,248,740,257,744,398
894,438,901,248,740,256,744,398
894,438,901,248,741,256,744,398
894,438,901,248,740,257,744,398
894,438,901,248,740,257,744,398
894,438,902,248,740,256,744,398
894,438,902,248,740,257,743,399
894,438,901,248,740,256,743,398
894,439,901,248,740,256,743,398
894,438,901,248,740,256,743,400
894,438,901,248,740,252,743,399
894,438,901,248,739,248,745,399
895,439,901,248,739,244,745,398
894,438,901,248,739,240,743,399
894,438,901,248,741,238,743,398
894,438,901,248,742,236,745,398
894,439,901,248,742,236,743,399
894,438,901,248,742,236,744,398
893,439,902,248,742,237,744,398
894,438,902,248,742,236,743,398
894,438,902,248,742,237,743,399
894,438,901,248,741,235,743,399
894,438,901,248,741,234,743,399
894,439,902,248,741,231,743,399
894,438,902,248,740,228,743,399
893,439,902,248,741,227,744,399
894,438,902,248,741,225,743,399
893,439,902,248,740,224,743,399
893,439,902,248,741,225,743,403
894,439,902,248,741,225,741,403
893,439,902,248,741,225,741,403
894,438,902,248,741,225,742,403
893,438,902,248,740,224,741,403
894,438,903,248,740,225,742,404
893,438,903,248,740,224,743,403
893,438,903,248,741,225,742,404
893,439,902,248,740,224,742,404
893,439,902,248,740,225,742,404
893,438,902,248,740,225,741,403
894,438,903,248,740,224,741,404
893,438,903,248,740,224,741,403
894,438,903,248,741,224,742,403
893,437,903,248,741,225,741,403
893,436,902,248,741,225,741,403
893,436,902,248,740,226,741,403
892,434,902,248,739,229,741,403
892,434,903,248,739,230,742,403
889,432,902,248,739,230,741,405
890,432,903,248,739,229,740,404
892,432,903,248,739,230,740,404
891,431,903,248,738,230,740,404
892,431,903,248,740,230,740,404
891,431,903,248,740,230,739,405
892,431,903,248,740,230,739,404
892,431,903,248,740,230,740,404
892,431,902,248,740,231,740,405
892,430,902,248,740,231,740,405
892,430,903,248,740,231,741,404
891,430,902,248,740,231,740,405
891,430,902,248,740,231,741,404
891,431,902,248,739,231,740,404
891,430,903,248,739,230,741,404
891,431,903,248,739,231,740,404
891,430,902,248,740,230,740,404
891,430,903,248,740,231,740,404
891,430,903,248,740,231,740,404
891,430,903,248,740,231,740,404
891,430,902,248,740,231,740,404
891,430,902,248,740,231,740,404
892,430,903,248,742,233,740,404
893,431,902,248,742,235,743,404
893,431,903,248,743,237,743,403
894,430,903,248,744,240,743,404
894,429,902,248,744,240,743,403
895,429,902,248,745,240,742,404
895,429,902,247,745,240,742,404
895,429,903,248,745,240,742,404
895,429,902,247,745,240,742,403
894,429,902,248,745,240,743,403
894,430,902,248,745,240,742,403
895,429,902,247,745,240,742,403
894,430,902,248,745,240,742,404
895,429,902,248,745,240,742,403
894,430,901,247,745,240,742,404
895,429,901,247,745,240,742,404
895,429,901,247,745,240,742,403
895,429,902,247,745,240,742,403
894,429,902,248,745,240,743,404
894,430,902,247,745,240,742,403
893,429,902,247,745,240,742,403
895,429,902,247,745,240,742,404
895,429,902,248,745,240,742,404
895,429,901,247,745,240,742,404
894,430,903,248,745,240,741,404
894,430,903,248,745,240,741,404
895,429,903,248,745,240,742,403
895,429,903,248,744,242,742,403
895,429,903,248,746,243,742,403
894,429,902,248,745,243,741,403
895,428,903,248,745,244,741,403
894,428,902,248,745,246,741,404
893,428,903,248,746,246,742,404
893,427,903,248,745,247,742,404
893,427,903,248,745,248,741,404
894,427,903,248,746,249,742,405
893,426,904,248,745,248,742,405
893,426,903,248,746,248,742,405
893,426,903,248,745,248,742,405
893,425,903,248,745,248,742,405
894,426,903,248,745,248,742,405
893,425,903,248,745,247,742,405
893,425,904,248,745,248,742,405
893,425,904,248,746,248,742,405
893,425,904,248,745,248,742,405
893,425,904,248,745,248,742,405
893,425,903,248,745,248,742,405
894,425,903,248,746,248,742,405
893,425,904,248,745,250,741,405
894,425,903,248,745,252,743,406
894,425,904,248,743,255,741,410
892,424,904,253,744,256,740,413
893,426,906,258,743,257,735,419
894,425,907,262,743,257,731,423
894,425,906,269,743,257,730,426
894,425,905,271,743,258,728,426
894,425,905,271,743,258,728,426
894,425,907,272,743,258,728,427
894,425,908,274,743,258,727,426
894,425,909,276,743,258,727,426
894,425,911,277,743,258,728,427
894,425,910,277,743,258,729,428
894,425,910,277,743,258,728,427
893,424,910,277,743,257,728,427
894,425,910,277,743,257,727,427
893,424,910,277,743,257,727,427
892,424,910,277,743,257,727,427
892,424,911,277,743,257,728,428
893,424,911,278,743,257,728,428
892,424,911,278,743,257,728,428
892,424,911,277,743,257,728,428
892,424,911,278,743,257,728,428
894,425,910,277,743,257,730,429
893,424,910,277,743,257,728,427
893,424,910,277,743,257,728,428
894,425,910,277,743,257,728,428
893,424,911,277,743,257,728,427
893,424,910,276,743,257,727,427
893,424,910,276,743,257,728,427
893,424,911,278,743,257,728,427
893,424,910,277,743,257,728,428
892,424,910,277,743,257,728,427
893,424,911,278,743,257,728,427
893,424,912,278,743,257,729,428
892,424,912,276,744,258,730,427
893,424,912,274,743,257,731,428
893,425,912,272,743,257,732,427
893,425,914,268,744,258,733,427
894,425,915,263,744,258,735,426
895,425,915,259,744,258,738,425
895,425,916,258,744,258,740,425
895,424,915,257,745,258,742,425
895,425,916,258,744,258,742,425
895,424,915,258,744,258,742,425
895,424,916,259,745,258,742,425
894,424,915,259,743,258,740,425
896,425,916,260,744,258,740,425
895,424,915,259,743,257,740,426
895,424,916,260,743,257,740,426
895,425,916,261,743,257,740,426
895,424,915,261,743,258,740,426
895,425,915,262,743,258,739,426
895,425,915,262,743,258,740,426
894,424,915,262,743,258,740,426
895,425,915,262,743,258,740,426
895,424,915,262,743,258,740,426
894,424,915,262,743,258,740,426
894,424,915,262,743,258,739,426
895,424,915,262,744,258,740,427
895,424,915,262,743,258,740,426
895,425,915,263,743,258,740,426
895,424,915,264,743,257,740,425
895,424,915,263,744,258,741,425
897,425,913,260,743,258,742,425
894,424,911,258,743,258,742,425
895,425,910,256,743,258,741,424
895,424,909,256,744,258,741,424
895,424,910,258,744,258,741,424
896,424,910,257,744,258,740,424
895,424,911,257,743,258,740,424
895,424,909,258,744,258,740,424
896,424,909,258,743,258,741,424
896,424,908,259,744,258,739,423
894,424,908,259,744,258,741,424
895,424,908,258,744,258,741,424
895,424,908,258,743,258,740,424
895,424,908,258,743,258,741,424
895,424,908,258,744,258,741,424
894,425,908,258,743,258,741,424
896,424,908,258,743,258,741,424
894,425,908,258,743,258,741,424
895,424,908,258,743,257,741,424
896,424,908,257,744,258,740,422
895,424,909,250,744,258,740,422
894,424,910,250,744,258,739,422
895,424,910,248,744,258,739,424
895,424,911,240,743,258,739,424
895,424,912,239,743,257,739,424
895,424,912,238,743,258,738,423
895,424,918,232,743,258,739,424
895,424,918,232,743,258,739,422
895,424,918,232,743,258,740,424
895,425,918,232,743,258,740,424
894,424,918,232,743,258,739,424
895,424,918,232,743,258,740,424
895,425,918,232,743,258,740,424
895,424,918,232,743,258,739,424
895,424,918,232,743,258,739,424
894,424,918,232,743,258,740,424
895,424,918,232,743,258,739,424
894,424,917,232,743,258,740,424
894,424,918,232,743,258,740,424
895,424,917,232,743,258,740,422
894,425,917,231,743,257,740,422
895,424,917,231,743,258,741,423
895,424,917,231,744,258,740,422
895,425,917,231,743,258,739,422
895,425,916,230,743,257,740,423
895,425,915,230,743,257,740,423
895,425,915,230,743,257,740,423
895,425,915,230,743,258,740,422
895,425,915,230,744,258,740,422
894,425,915,230,744,258,740,422
895,425,915,230,744,258,739,422
895,425,915,230,744,258,740,422
895,425,915,230,744,258,739,422
895,425,914,230,744,258,741,422
895,425,914,230,744,258,740,422
895,425,914,230,744,258,740,422
895,425,914,230,744,258,740,422
895,425,914,230,744,258,740,422
895,425,914,230,744,258,740,422
895,425,914,230,744,258,740,422
895,425,914,230,744,258,740,422
895,425,914,230,744,258,740,422
895,425,915,230,744,258,740,422
895,425,915,230,743,257,740,422
895,425,914,230,744,258,743,424
895,425,914,230,744,258,743,424
895,425,914,229,744,258,745,425
895,425,914,230,744,258,745,425
895,425,914,230,744,258,744,425
895,425,914,230,744,258,744,425
895,425,914,230,744,258,744,425
895,425,914,230,744,258,743,427
895,425,914,230,744,258,744,427
895,425,914,231,744,258,744,427
895,423,914,230,744,258,745,427
895,425,914,231,744,258,744,426
895,425,914,231,743,258,744,424
894,425,914,231,744,258,745,422
895,425,913,231,743,257,745,418
895,425,913,231,745,257,747,414
894,424,913,231,744,258,747,411
895,425,913,232,745,258,747,411
895,425,913,233,745,257,747,411
895,425,913,233,744,257,747,412
895,425,913,233,745,257,747,412
895,425,913,233,744,257,746,412
894,424,913,234,745,257,746,412
894,424,913,234,745,257,746,412
894,425,913,234,745,257,746,412
894,422,913,234,745,257,746,412
894,424,913,234,744,257,746,412
895,425,913,234,745,257,746,412
895,424,913,234,745,257,747,412
895,425,913,234,745,258,747,412
895,424,913,234,745,258,746,412
895,425,913,234,745,258,747,413
895,425,913,234,745,258,747,412
895,424,912,234,744,257,749,412
895,425,913,234,744,257,749,411
895,425,913,235,744,257,749,407
895,425,913,235,744,257,748,404
895,425,913,236,744,257,749,400
895,425,913,235,744,257,749,396
895,425,912,236,743,258,748,391
895,425,913,236,744,258,749,389
895,425,913,236,743,257,748,386
894,424,913,236,744,257,748,387
895,425,913,236,744,257,748,387
894,424,913,236,743,257,748,387
895,425,913,236,743,257,749,387
894,424,913,236,743,257,749,387
895,425,913,236,743,258,749,386
894,424,913,236,743,257,749,382
894,424,913,237,743,257,749,383
894,424,913,237,743,257,749,382
894,424,913,236,743,257,751,381
894,424,913,236,743,257,750,381
895,425,913,237,743,257,750,380
894,424,913,237,744,257,750,381
894,424,913,236,743,257,749,381
894,424,913,237,743,257,749,379
894,424,913,237,743,257,749,381
894,424,913,237,743,257,748,381
894,424,913,237,743,257,748,380
894,424,913,237,743,257,748,381
895,425,913,237,744,257,748,380
894,424,913,237,743,257,748,381
894,424,913,237,743,257,749,380
894,424,913,236,744,257,749,381
894,424,913,236,744,257,749,381
894,424,913,237,743,257,748,380
894,424,913,236,743,256,748,382
895,423,912,236,742,253,748,381
895,425,913,237,742,251,748,380
895,423,912,237,742,248,748,381
895,425,913,237,742,247,748,381
895,425,913,237,742,246,748,381
894,424,913,237,741,247,749,382
894,424,913,237,741,246,749,382
894,424,913,237,742,246,749,382
894,424,913,237,742,246,749,382
894,424,913,236,743,246,749,382
895,425,913,237,744,245,749,382
894,425,913,237,745,244,749,382
895,425,913,236,746,243,749,383
894,425,913,236,748,243,749,383
894,424,913,236,749,243,749,383
895,424,913,236,748,243,749,383
894,425,913,236,748,243,749,384
894,425,913,236,748,243,750,384
895,424,913,236,748,243,749,384
895,425,913,236,748,243,750,385
895,425,913,236,749,243,750,385
894,425,913,236,748,243,749,384
895,425,913,237,748,243,749,383
895,424,913,237,748,243,750,385
895,423,913,237,748,243,749,384
894,424,913,236,748,243,750,385
894,425,913,236,749,243,750,384
894,424,913,237,748,243,750,385
894,424,913,236,748,242,750,385
894,425,913,236,748,240,750,385
894,425,913,236,748,236,750,385
895,424,913,237,747,232,750,385
894,424,913,237,747,230,749,384
894,424,913,237,747,226,749,384
895,424,913,237,749,224,749,384
894,424,913,237,750,223,749,384
894,424,913,237,751,224,749,384
894,425,913,237,750,223,749,384
895,424,913,237,750,223,749,384
895,424,913,237,750,223,749,385
895,424,913,237,750,222,749,385
895,424,913,237,749,220,749,384
895,424,913,237,749,217,748,385
895,424,913,236,749,213,749,385
895,424,913,237,749,211,749,385
895,425,913,237,749,209,749,384
895,425,913,237,749,208,749,385
895,425,913,237,750,209,747,389
895,424,913,237,749,209,747,389
895,424,913,237,749,209,747,388
895,424,913,237,749,208,747,389
895,424,913,237,749,209,747,389
895,425,913,237,749,209,747,389
895,424,913,237,749,208,747,389
894,424,913,237,749,208,747,389
894,424,914,237,749,209,747,389
894,424,913,236,749,209,747,389
894,424,913,237,749,208,747,389
895,424,913,236,749,208,747,389
894,424,913,237,749,208,747,389
894,424,913,237,749,208,747,389
894,424,913,238,750,207,747,389
894,424,913,237,750,209,748,389
894,423,913,237,750,211,748,389
892,422,913,237,751,212,748,389
892,422,913,237,751,216,747,389
894,422,913,237,751,217,746,389
895,422,913,237,750,218,747,389
896,421,913,237,750,217,746,389
895,421,913,237,750,217,746,388
895,421,913,236,751,217,747,389
896,422,913,237,751,217,746,387
896,422,913,237,750,217,747,389
895,420,913,237,751,218,747,389
896,422,913,237,750,217,747,389
895,421,913,237,750,217,747,389
895,423,913,236,751,217,747,389
895,423,913,237,751,217,747,388
896,420,913,236,750,217,747,389
896,421,913,236,751,217,747,388
895,421,913,237,750,217,747,388
895,420,913,237,751,217,747,388
895,420,913,237,750,217,748,389
895,421,913,236,751,217,748,389
895,421,913,236,750,217,747,389
895,421,913,237,750,217,747,389
894,421,913,236,750,217,747,389
895,421,913,237,751,217,747,389
896,420,913,236,750,217,747,389
896,420,913,237,752,219,747,389
895,420,913,237,752,220,747,388
895,419,913,237,753,222,747,389
895,419,912,237,753,223,747,389
895,419,913,237,753,224,747,389
895,418,912,238,754,226,747,390
897,420,912,237,754,226,746,390
897,420,912,237,754,226,746,390
895,418,913,236,754,226,746,390
895,418,913,236,754,226,746,390
895,418,913,236,754,226,746,390
896,418,913,237,754,226,746,390
896,418,913,237,754,226,747,390
896,417,912,238,754,226,747,390
896,417,912,237,754,226,747,390
896,417,913,236,754,226,747,388
896,417,913,237,754,226,747,389
896,417,913,237,754,226,747,389
897,420,913,237,754,227,747,389
897,420,912,237,754,226,747,388
896,418,912,237,753,226,747,389
896,418,912,237,754,227,747,389
896,417,912,237,754,227,747,389
896,419,913,237,754,227,747,389
896,417,913,237,754,227,747,389
897,420,913,237,754,227,747,389
895,418,913,237,754,228,747,390
896,418,913,237,754,227,747,390
896,418,913,237,754,227,747,390
896,418,912,237,754,227,747,389
896,418,912,237,754,227,747,389
897,420,913,237,754,228,747,390
897,420,913,237,754,230,746,389
897,420,912,237,754,230,747,390
896,420,913,237,754,233,746,390
897,419,913,237,754,233,746,390
898,418,914,238,755,234,747,390
896,418,916,244,758,236,746,393
895,418,917,246,759,238,746,395
897,419,917,247,755,240,744,399
896,418,917,247,757,239,743,398
896,419,917,248,756,240,744,399
895,417,916,248,756,239,744,399
894,417,917,247,756,239,744,399
895,417,917,247,756,239,744,398
894,417,917,247,756,239,743,398
895,417,917,247,756,239,743,399
895,417,917,247,756,239,743,399
895,416,917,248,756,239,743,399
895,416,917,248,756,239,743,399
895,416,917,247,756,240,744,399
895,416,917,247,755,242,744,399
894,415,917,247,754,244,743,399
894,415,917,247,753,246,743,400
896,416,917,247,752,247,743,401
895,416,916,248,752,248,742,403
895,416,917,250,752,248,742,404
897,416,917,250,751,249,741,406
897,415,918,252,751,249,740,408
897,416,915,257,751,249,738,412
896,416,914,259,751,249,737,412
897,416,914,259,751,249,737,413
896,416,914,258,751,249,736,414
897,416,914,258,751,249,736,414
897,416,915,259,751,249,735,415
897,416,915,259,751,249,736,415
897,416,915,259,751,249,736,415
897,416,914,259,751,249,736,416
897,416,914,259,751,249,736,416
897,416,914,259,751,249,736,416
898,416,914,259,751,249,737,415
897,416,914,259,751,249,737,415
897,415,914,259,751,249,736,416
896,415,915,261,751,249,736,415
895,416,914,260,750,249,736,415
895,415,914,260,751,248,736,414
896,416,914,260,751,249,736,415
895,416,914,260,751,249,736,415
896,416,915,261,751,249,736,415
896,416,915,261,751,249,736,415
896,416,915,265,751,249,735,415
896,415,917,267,751,250,737,414
895,416,917,265,751,249,737,415
895,416,919,261,751,249,739,414
896,416,920,258,751,249,740,414
897,416,920,254,751,249,741,415
897,415,920,250,751,249,745,412
898,415,919,250,751,249,745,413
898,415,919,251,751,249,745,415
897,415,919,253,751,249,745,415
898,415,919,253,751,249,745,415
898,415,919,253,751,249,745,415
897,415,919,253,751,249,745,415
898,415,919,254,751,249,745,415
898,415,919,254,751,249,745,415
898,415,919,254,751,249,745,415
897,415,919,254,751,249,744,415
898,415,920,255,751,249,745,415
898,415,920,254,751,249,745,415
897,415,921,254,751,249,744,415
897,415,920,252,751,249,745,415
898,415,918,250,751,249,745,414
898,415,916,248,751,249,745,414
898,415,916,247,752,250,745,413
898,415,916,247,752,250,747,413
898,415,916,247,752,250,745,413
898,415,916,248,752,250,745,413
898,415,916,247,752,250,745,413
898,415,915,249,752,250,745,413
898,415,914,249,752,250,745,413
898,416,915,250,752,250,746,413
898,415,915,249,752,250,745,413
898,415,915,250,752,250,745,413
898,415,915,249,752,250,745,413
896,414,915,250,752,250,746,413
896,414,915,250,752,250,746,413
896,414,915,249,752,250,746,413
896,414,915,249,752,250,745,412
896,414,915,249,752,250,745,412
898,416,915,247,752,250,745,413
898,415,915,241,751,249,744,413
898,415,916,241,751,249,745,414
896,415,916,240,751,250,744,413
897,415,916,233,751,250,744,413
896,414,916,231,752,250,744,414
896,414,916,226,751,250,743,413
897,415,916,223,751,250,744,414
897,415,916,222,751,249,745,413
897,415,916,222,751,250,743,413
897,415,916,222,751,250,744,414
897,415,916,222,751,250,745,413
897,415,916,222,751,250,745,413
897,415,916,222,751,250,744,414
897,415,916,222,751,250,745,413
898,415,916,222,751,250,744,413
897,415,916,222,751,250,745,413
898,415,916,222,751,250,745,413
898,415,916,222,751,250,745,413
898,416,916,222,751,250,744,413
898,416,916,222,751,250,745,413
897,416,916,222,751,249,744,414
898,415,916,222,752,250,744,413
897,416,916,222,751,249,744,413
897,416,916,222,751,249,744,414
897,416,916,222,752,250,744,413
897,416,916,222,751,249,744,413
897,416,916,222,752,250,744,413
897,417,916,222,752,250,744,414
897,417,916,222,752,250,744,414
897,416,916,222,752,250,744,414
897,416,916,222,752,250,744,414
897,417,916,222,752,250,744,414
897,417,916,222,752,250,744,414
897,416,916,222,752,250,745,414
897,417,916,222,752,250,745,415
897,417,916,222,752,250,744,414
897,417,916,222,752,250,744,414
897,417,916,222,751,250,745,414
897,417,916,222,752,250,745,413
897,416,916,222,751,249,745,414
897,417,916,222,751,249,745,413
897,417,916,222,751,249,745,413
897,415,916,222,751,249,744,414
897,416,916,222,751,250,746,415
897,417,916,222,751,249,747,415
897,417,916,222,751,249,747,416
897,416,916,222,751,249,749,417
897,416,916,222,751,249,748,418
897,416,916,222,751,249,749,420
897,416,917,223,751,249,749,420
897,416,917,223,751,249,749,421
897,416,916,222,751,249,749,420
897,416,916,222,751,249,748,419
897,415,916,222,751,249,749,419
897,416,916,222,752,249,748,416
897,415,916,223,751,249,749,413
898,416,915,222,751,249,751,409
898,416,915,223,751,250,751,406
898,416,915,225,751,249,751,405
898,416,916,227,751,249,752,405
897,416,915,226,751,250,750,406
897,416,915,226,751,249,751,405
898,416,915,226,751,249,751,405
898,415,916,226,751,249,751,405
897,415,915,226,751,249,751,406
897,415,916,226,751,249,751,405
897,416,915,226,751,249,751,405
897,416,915,226,751,249,751,405
897,415,915,226,751,249,751,406
898,415,915,226,751,249,751,406
898,416,915,226,751,249,751,406
898,415,915,226,751,249,751,405
897,415,915,226,751,249,752,406
897,416,915,226,751,249,751,404
897,415,915,227,751,249,752,400
897,415,915,227,751,249,752,397
897,415,915,227,751,249,752,392
897,415,915,227,751,249,752,389
897,415,915,227,751,249,753,386
897,415,915,227,751,249,753,383
897,415,915,227,751,249,753,380
898,416,915,227,751,249,753,380
897,416,915,227,751,249,753,380
897,416,915,227,751,249,752,379
897,415,915,227,751,249,752,380
897,415,915,227,751,249,753,380
897,415,915,227,751,249,753,378
897,415,916,228,751,249,752,378
896,415,916,228,751,249,753,377
897,415,916,228,751,249,753,374
897,415,915,227,751,249,754,373
897,416,915,227,751,249,753,372
897,415,915,227,751,249,753,373
897,415,915,227,751,249,753,373
898,416,916,228,751,249,752,372
898,416,916,228,751,249,753,372
897,415,916,228,751,249,753,373
898,416,916,228,751,249,752,371
898,416,915,227,751,249,753,372
897,416,916,228,751,249,753,372
898,416,916,228,751,249,753,371
897,415,915,227,751,249,753,371
897,415,915,227,751,249,752,371
897,415,915,227,751,249,753,372
898,416,915,227,751,249,752,371
897,416,915,228,751,249,752,373
897,416,915,227,746,246,752,373
897,415,915,227,745,246,752,372
897,415,915,227,746,243,753,373
897,415,915,227,746,241,753,373
897,415,916,228,746,240,753,373
897,415,916,228,745,239,752,374
897,415,915,228,745,239,753,373
896,415,916,228,745,239,752,374
896,415,916,228,745,239,752,374
896,415,916,228,744,239,753,373
897,415,915,228,745,239,753,374
897,415,916,228,747,237,753,375
898,415,916,228,748,237,754,374
897,415,916,228,750,236,754,375
897,415,916,228,751,235,754,376
897,415,916,228,752,236,755,378
897,415,916,228,752,236,755,379
897,415,916,228,752,236,754,379
897,416,916,228,752,236,754,379
897,415,916,228,752,236,755,379
897,415,916,228,752,236,754,379
897,415,916,228,752,236,754,379
898,415,916,228,752,236,755,380
897,415,916,228,752,236,755,379
897,415,916,228,752,236,754,380
897,415,916,228,752,236,754,380
897,415,916,228,752,236,755,380
897,415,916,228,752,236,755,380
897,415,916,228,752,236,754,380
897,415,916,228,751,235,754,380
897,415,916,228,751,232,754,380
897,415,916,228,750,228,754,380
897,415,916,228,750,224,754,380
897,415,916,228,750,220,754,380
898,415,916,228,750,218,754,380
898,415,916,228,751,216,754,380
898,415,916,228,752,216,754,380
898,415,916,228,752,216,754,380
897,415,916,228,752,216,754,380
898,415,916,228,752,216,754,380
897,415,916,228,752,216,755,380
897,415,916,228,751,215,754,380
897,416,916,228,751,214,755,380
897,415,916,228,750,210,754,380
897,415,916,228,750,208,754,380
897,415,916,228,750,204,754,380
897,415,916,228,750,202,753,379
897,415,916,228,750,202,750,385
898,415,915,227,750,202,750,386
897,415,916,228,750,202,750,386
898,415,916,228,750,202,750,386
897,415,916,228,750,202,750,387
897,415,915,228,750,202,750,386
897,415,915,227,751,202,750,386
897,415,915,227,751,202,751,386
897,415,915,227,750,201,751,386
897,415,915,227,751,202,750,386
897,415,915,227,751,202,751,386
897,415,915,227,751,202,751,386
897,415,915,227,751,202,751,386
897,416,915,228,751,203,751,386
898,415,915,227,751,201,751,386
895,412,915,227,751,205,751,386
896,412,915,227,751,207,751,387
897,413,915,227,752,210,751,387
897,412,915,227,752,211,751,387
897,413,916,228,751,211,749,388
896,412,915,228,752,210,750,387
