X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
902,437,910,240,739,276,741,431
902,436,910,240,739,276,740,433
902,436,910,240,739,276,742,431
901,437,910,240,740,276,744,430
900,437,911,240,739,275,746,426
901,437,911,241,739,275,747,424
902,436,911,240,739,275,748,421
901,437,910,240,739,276,750,420
901,437,910,240,739,276,751,418
901,437,910,240,739,276,751,418
902,436,911,240,739,276,751,418
902,436,911,240,739,276,751,418
901,436,911,240,739,275,751,417
901,437,911,241,739,276,750,415
902,437,910,240,740,276,749,413
902,436,911,241,740,275,747,407
902,436,911,241,740,275,748,402
903,436,911,241,739,275,747,398
901,437,910,241,739,276,748,396
901,436,911,241,740,275,747,398
901,435,911,241,739,275,747,398
902,437,910,241,739,274,747,398
902,437,910,241,739,274,747,398
901,437,910,241,739,274,747,398
900,437,910,241,739,274,749,396
902,436,910,241,740,274,749,395
902,436,910,241,740,275,749,395
902,436,910,241,740,275,749,395
902,435,910,241,739,275,749,395
902,436,910,241,739,275,749,396
902,436,910,241,739,275,749,395
902,436,910,241,739,275,750,395
902,436,910,241,739,275,750,395
902,436,910,241,739,275,751,395
902,436,910,241,739,275,750,395
902,436,910,241,739,274,750,395
902,436,910,241,739,274,750,395
902,436,910,241,739,274,749,395
902,436,910,241,739,274,749,395
902,435,909,241,739,274,749,396
901,435,909,241,740,275,748,397
902,435,909,241,739,272,748,396
903,435,909,241,739,271,748,396
904,434,909,241,738,270,749,396
902,435,909,241,736,270,748,396
902,435,909,241,736,270,748,396
901,435,909,241,735,270,748,396
903,435,909,241,735,270,748,396
902,434,909,241,735,270,748,396
902,434,909,241,736,271,748,396
903,434,909,241,737,271,748,396
903,434,909,241,738,272,748,397
903,433,909,241,739,272,748,397
903,434,909,241,739,273,748,398
903,435,909,241,741,272,749,396
903,434,909,241,741,272,749,396
903,434,909,241,741,272,748,397
903,434,909,241,741,272,749,396
903,434,909,241,741,272,748,396
903,433,909,241,741,272,748,397
903,433,909,241,741,272,748,396
903,434,909,241,741,272,749,396
903,435,909,241,741,272,749,396
903,434,909,241,741,272,748,395
904,434,909,241,741,272,749,396
903,434,909,241,741,272,749,395
903,434,909,241,741,272,748,397
903,434,909,241,741,272,749,396
903,434,909,241,741,272,749,395
903,433,909,241,741,271,749,396
903,434,909,241,740,266,750,396
904,434,909,241,740,261,749,397
903,434,909,241,741,256,750,396
903,434,910,242,741,250,748,397
904,434,909,242,743,247,750,397
903,434,910,241,744,244,750,397
903,434,910,241,745,242,750,397
903,434,910,241,745,242,750,397
903,434,910,241,745,242,750,397
903,434,910,241,745,242,750,397
903,434,910,241,745,242,750,397
904,434,910,241,744,241,750,397
904,434,910,242,745,238,750,397
903,434,910,242,745,235,750,397
903,434,910,242,745,231,749,397
903,434,911,242,745,227,750,397
903,434,911,242,745,225,751,396
903,434,909,241,745,224,749,397
903,434,910,241,746,224,749,399
903,434,911,241,746,224,750,402
903,433,910,241,746,224,750,402
903,433,911,241,746,224,749,403
903,434,910,241,746,224,749,403
903,434,910,241,746,224,749,404
903,433,910,241,746,224,750,403
903,433,910,241,746,224,749,404
903,434,910,241,746,223,749,404
903,433,910,241,745,223,749,404
903,433,910,241,745,223,749,404
903,434,909,241,746,223,750,403
903,434,909,241,746,224,749,404
903,434,909,241,746,223,749,404
903,433,909,241,746,221,749,404
903,431,910,241,748,219,748,404
903,430,910,241,748,218,748,404
903,429,911,241,749,217,748,403
901,427,911,241,750,217,748,403
901,426,910,241,749,215,748,404
902,426,911,241,750,216,748,404
902,426,911,241,751,216,748,404
902,426,910,241,750,215,747,404
902,425,911,241,751,217,747,405
902,426,911,241,750,216,747,404
902,425,910,241,751,216,747,404
903,425,911,241,751,216,748,404
903,425,911,241,751,216,747,404
903,425,911,241,751,216,747,405
903,425,911,241,751,216,748,404
902,425,910,241,751,216,747,404
902,425,910,241,751,216,747,404
902,425,910,241,751,216,747,404
902,425,911,241,751,216,748,404
902,425,911,241,750,215,748,404
902,425,910,241,750,216,747,405
902,424,910,241,750,215,747,405
902,425,911,241,750,215,747,405
902,425,911,241,750,216,747,405
903,425,911,241,750,215,747,404
903,425,911,241,751,215,747,404
903,426,911,241,751,214,748,403
903,426,911,241,752,215,748,403
903,426,911,241,752,215,749,403
903,425,911,241,752,215,748,403
903,425,911,241,752,214,747,403
903,425,911,241,752,214,748,404
903,424,911,241,752,214,748,403
903,424,911,241,753,215,748,404
903,424,910,241,753,214,747,404
903,424,911,241,753,214,748,404
903,424,911,241,753,214,748,404
903,424,911,241,753,215,748,404
903,424,911,241,753,215,748,404
903,424,911,241,753,215,748,404
904,424,910,241,753,215,748,404
904,423,910,241,753,215,748,404
904,423,911,241,752,214,747,404
903,424,910,241,752,218,747,403
904,423,910,241,750,221,748,404
904,423,911,241,750,223,748,404
904,423,911,241,750,227,747,404
903,423,910,241,749,231,747,403
903,423,911,241,749,233,747,404
903,423,911,242,750,234,748,404
903,422,911,241,749,233,747,404
903,422,910,241,750,234,748,404
903,423,911,241,750,234,747,404
903,423,911,241,749,233,747,404
903,423,911,241,749,233,747,405
903,423,911,241,749,233,747,404
903,423,911,241,750,234,747,404
903,422,911,241,750,233,747,405
903,423,911,241,750,233,747,404
903,422,911,241,750,233,747,404
903,422,911,241,750,233,747,405
903,422,910,241,749,234,747,405
903,422,911,241,749,236,748,404
902,421,911,242,749,240,749,404
902,422,911,241,748,241,750,404
902,423,911,241,747,243,749,407
902,422,912,242,748,244,747,407
901,422,913,243,748,245,746,409
903,420,914,248,750,249,745,411
903,420,915,252,751,249,744,412
903,420,916,255,751,249,743,412
904,420,916,256,751,250,744,414
903,420,917,257,751,250,743,413
903,420,917,257,751,250,743,413
903,420,917,258,751,250,743,412
903,420,917,258,751,250,742,413
902,420,917,258,751,249,743,413
903,420,917,258,751,250,742,413
903,421,917,258,751,250,743,413
903,420,917,258,751,250,743,413
904,420,916,258,751,250,742,413
904,420,917,258,751,249,742,413
904,420,917,258,751,249,742,413
904,420,917,258,751,249,742,413
903,420,917,258,751,249,742,413
903,420,917,258,751,249,743,414
903,420,917,258,751,250,743,414
902,419,917,258,751,250,743,414
903,419,917,258,751,249,743,414
903,420,917,258,751,249,742,414
903,420,917,258,751,250,743,414
903,420,917,258,751,250,742,414
903,420,917,258,751,250,743,414
903,420,917,258,751,250,743,414
904,419,917,258,751,250,743,414
902,419,917,258,751,251,743,414
902,420,917,258,751,250,743,414
902,421,917,258,751,250,743,414
902,419,917,258,751,251,742,414
902,419,917,258,751,250,742,414
902,419,917,258,751,250,742,413
902,419,917,258,752,251,742,414
902,419,917,258,752,250,742,414
903,420,917,258,751,251,742,414
902,420,917,258,751,251,742,415
902,420,917,258,751,251,742,414
903,420,917,258,751,251,742,415
902,421,917,258,751,251,742,415
902,420,918,258,751,251,742,415
902,421,917,258,751,251,742,415
902,420,917,258,751,251,742,414
902,420,916,258,751,250,742,415
903,420,919,265,752,250,742,415
903,420,921,265,751,250,742,415
902,420,920,264,751,251,743,415
902,421,920,259,751,250,743,414
904,420,921,257,751,250,743,415
903,420,922,254,752,251,746,414
903,420,922,252,752,250,748,416
902,421,922,252,752,250,749,416
902,422,922,254,752,250,749,417
902,421,922,254,751,250,749,416
904,420,922,255,752,250,748,417
903,419,921,255,752,250,747,417
902,421,921,256,751,250,747,417
902,421,921,258,752,250,747,417
903,420,921,258,751,250,747,418
902,421,921,258,752,250,747,418
903,420,921,259,752,250,745,418
903,420,920,259,752,250,745,419
903,420,921,259,752,250,745,419
903,420,921,259,752,250,745,419
903,420,921,259,752,250,745,419
903,420,920,259,752,250,745,419
903,420,920,259,751,250,745,419
903,420,920,261,751,250,745,419
903,420,920,261,752,250,745,419
903,420,920,261,752,250,745,419
903,420,920,261,752,250,747,420
903,420,920,260,752,250,747,420
903,420,919,258,752,250,747,419
903,420,919,256,752,250,747,419
903,420,917,253,752,250,746,418
903,420,917,253,752,250,747,418
903,420,917,253,752,250,746,417
903,420,917,253,752,250,746,417
903,420,917,253,752,250,746,417
903,420,916,253,752,250,745,417
903,420,916,253,752,250,746,417
904,419,916,253,752,250,746,417
904,420,917,253,752,250,746,417
903,419,917,253,752,250,747,417
903,419,917,253,752,250,748,417
903,419,917,253,752,250,747,417
903,419,917,253,752,251,747,417
903,419,917,253,752,250,746,417
903,420,917,253,752,250,747,417
903,420,917,254,752,250,748,417
903,420,917,253,752,250,747,417
903,420,917,249,752,251,747,416
903,420,916,244,752,251,748,417
903,420,918,241,752,250,747,416
903,420,919,238,752,251,746,416
904,420,920,235,752,250,748,417
904,420,922,232,752,250,747,417
904,420,925,228,752,250,746,417
904,420,927,227,752,250,747,417
904,420,927,227,752,250,747,416
904,420,927,227,752,250,747,417
904,420,927,227,752,250,746,417
904,420,927,227,752,250,748,417
904,420,927,227,752,250,749,417
904,420,927,227,752,250,749,417
904,420,927,227,752,250,748,417
904,420,927,227,752,250,749,417
903,419,927,227,752,250,747,417
904,420,927,227,752,250,747,417
904,420,927,227,752,250,747,415
903,420,927,227,752,250,748,415
903,419,926,227,752,250,747,415
904,420,926,227,752,250,749,415
903,420,925,226,752,250,749,415
903,420,926,226,752,250,748,414
904,420,926,227,752,250,747,415
904,420,926,227,752,250,747,415
903,420,925,226,752,250,747,415
902,420,926,226,752,250,747,415
902,420,925,226,752,250,747,415
903,420,925,225,752,250,747,415
902,420,925,225,752,250,747,415
902,420,926,226,752,250,747,415
902,420,926,226,752,250,748,414
903,420,926,225,752,250,747,415
903,420,925,225,752,250,747,415
902,420,925,225,752,250,748,415
902,420,925,225,752,250,748,415
903,421,925,225,752,250,748,415
902,420,926,225,752,250,748,415
902,420,926,225,752,250,748,415
902,420,926,225,752,250,748,415
903,420,926,225,752,250,747,415
903,420,926,225,752,250,747,415
903,420,926,225,752,250,747,415
903,421,926,225,752,250,749,415
903,421,925,224,752,250,748,416
904,420,924,224,752,250,748,417
903,420,925,223,752,250,749,417
903,421,925,223,752,250,749,419
903,421,925,223,752,250,749,420
903,421,925,223,752,250,749,422
903,421,925,223,752,250,749,422
903,421,925,223,752,250,749,421
903,421,924,223,752,250,749,423
903,421,924,223,752,250,750,421
903,421,924,223,752,250,749,421
903,420,925,223,752,250,748,417
903,420,925,223,752,250,749,415
903,421,924,223,752,250,747,412
903,421,924,223,752,250,749,407
903,421,924,222,752,250,750,404
903,421,924,222,752,250,749,401
903,421,924,223,752,250,750,400
903,420,924,222,752,250,750,400
903,420,924,222,752,250,750,400
903,420,925,222,752,250,748,401
903,421,924,222,752,250,748,402
903,420,924,222,752,250,749,402
903,420,925,222,752,250,748,403
903,420,925,222,752,250,750,404
903,420,924,222,752,250,750,404
903,420,924,222,752,250,750,404
903,420,924,222,752,250,750,404
903,420,924,222,752,250,750,403
903,420,924,222,752,250,751,404
904,420,924,222,752,250,750,403
904,420,925,222,752,250,753,400
902,422,924,222,752,250,756,397
903,420,924,222,752,250,756,397
902,421,925,223,752,250,757,395
902,421,924,222,752,250,757,394
902,421,925,223,752,250,758,392
902,421,925,223,752,250,758,392
902,421,925,223,752,251,758,392
902,421,924,223,752,251,757,391
902,421,924,223,752,251,757,389
902,421,924,223,752,250,757,387
903,420,924,222,752,251,756,380
902,421,923,223,752,251,755,377
903,420,924,225,752,250,755,375
903,419,922,226,752,250,755,376
902,420,922,227,752,250,754,375
902,421,922,227,752,250,754,377
903,420,922,228,752,250,754,377
904,420,922,228,751,250,754,377
903,419,922,227,752,250,753,376
903,420,922,227,752,250,753,375
903,420,922,227,752,250,753,375
903,420,922,227,752,250,753,375
903,420,922,227,752,250,754,376
903,420,922,228,752,250,754,376
903,420,921,228,752,250,754,375
903,420,922,228,752,250,754,376
903,420,921,228,752,250,754,376
903,420,921,228,752,250,754,374
903,420,921,228,752,250,754,376
903,420,921,228,752,250,754,376
903,420,921,228,752,250,754,375
902,420,921,228,752,250,754,376
903,420,921,228,751,249,753,376
903,419,921,228,748,250,753,376
903,420,922,228,748,250,754,375
903,420,922,228,748,249,754,375
902,419,921,228,747,250,754,375
903,419,921,228,747,251,754,375
903,420,921,228,747,250,753,375
903,420,921,228,747,251,755,375
903,419,921,228,746,251,754,375
903,419,921,228,746,251,753,375
903,419,921,228,746,251,754,375
903,419,921,228,747,251,754,375
903,419,921,228,747,250,754,375
903,420,921,228,747,250,754,375
903,420,921,228,748,249,754,375
903,420,921,228,749,249,754,375
903,420,921,228,750,250,754,375
903,420,921,228,750,250,754,376
903,419,921,228,749,250,754,375
903,419,921,227,749,250,754,375
903,420,921,227,749,250,754,375
903,419,921,227,749,250,754,375
903,419,921,227,749,250,754,375
903,419,921,228,749,250,754,375
903,420,921,227,750,250,754,375
903,420,921,228,749,250,753,375
903,419,921,228,750,250,753,375
903,419,921,228,750,250,754,375
903,420,921,228,749,250,756,376
903,420,921,228,750,250,754,376
903,420,922,228,749,250,756,376
903,420,922,228,750,248,755,375
903,419,922,228,750,244,752,376
903,419,921,228,749,240,753,375
903,419,922,228,749,235,754,376
903,419,921,228,749,231,754,375
903,419,921,228,750,226,754,376
903,419,921,228,751,224,755,375
903,419,921,228,753,222,755,376
903,419,921,228,753,222,754,375
903,419,921,228,753,222,754,376
903,419,921,228,753,221,753,377
903,419,921,228,753,221,755,376
903,419,921,228,753,221,755,376
903,419,921,228,753,219,755,376
903,420,922,229,753,215,756,375
903,419,921,228,753,213,756,376
903,419,921,228,755,208,755,375
904,419,921,228,754,204,756,376
903,418,921,228,755,201,756,376
903,419,921,228,756,200,754,376
903,419,922,228,756,198,754,378
904,419,921,228,756,198,753,379
903,419,922,228,756,198,754,380
903,419,921,228,756,198,754,380
904,419,921,228,756,198,753,379
904,419,922,228,756,198,754,380
904,419,922,228,756,198,753,380
903,419,922,228,756,198,753,381
904,418,922,228,756,198,754,381
903,420,922,228,756,198,754,381
903,419,922,228,756,198,753,381
903,419,922,228,756,198,753,381
903,418,922,228,758,198,754,380
903,417,921,228,758,196,754,380
903,417,922,228,758,195,754,380
903,415,922,228,759,194,754,380
901,414,922,228,760,194,753,380
902,415,922,228,762,194,755,380
903,416,922,228,761,194,754,380
903,416,922,228,762,194,753,379
903,416,922,228,762,194,753,380
904,416,922,228,761,194,753,379
904,414,922,228,761,194,753,379
903,416,922,228,761,193,753,379
904,414,922,228,761,194,753,379
903,416,922,228,760,193,753,380
903,415,922,228,762,194,753,380
904,415,922,228,762,195,754,380
903,415,922,228,762,195,754,380
903,415,922,228,762,194,754,380
903,415,922,228,761,194,753,381
903,415,921,228,761,193,754,380
903,415,921,228,761,194,753,379
903,415,921,228,761,193,753,380
903,415,921,228,760,193,753,380
904,413,921,228,761,193,753,380
903,415,921,228,761,193,753,380
903,414,922,228,761,193,752,382
903,413,922,228,763,193,753,379
903,412,922,228,764,194,753,379
902,412,922,228,765,194,753,379
903,412,922,228,764,192,753,379
905,411,922,228,765,192,753,379
906,412,922,228,765,191,753,379
904,411,922,228,765,191,753,379
905,411,922,228,764,191,753,379
904,411,922,228,764,191,753,379
905,411,922,228,765,192,753,379
904,411,922,228,765,192,753,379
904,411,922,228,766,192,754,379
904,411,922,228,765,192,753,379
904,411,922,228,766,192,753,379
904,411,922,228,766,192,753,379
904,411,922,228,765,192,753,379
904,411,922,228,765,192,753,380
904,411,922,228,765,192,753,380
904,411,922,228,765,192,753,379
904,411,922,228,765,192,753,379
904,411,922,228,765,192,753,379
904,411,922,228,765,192,753,379
905,412,922,228,766,192,753,379
904,411,922,228,765,193,753,380
903,411,922,228,764,196,753,380
905,412,922,228,765,201,753,380
904,410,922,228,764,204,753,380
905,411,922,228,764,208,752,380
905,411,922,228,764,211,754,380
905,411,923,229,764,212,754,380
904,411,922,228,764,212,752,381
904,411,922,228,764,212,754,381
904,411,922,228,764,212,753,381
904,411,922,228,764,212,753,382
904,411,922,228,764,211,752,382
905,411,922,228,764,212,753,382
905,411,922,228,764,212,753,382
905,411,922,228,764,212,753,381
905,411,922,228,764,211,752,381
905,411,922,228,764,212,752,381
905,411,922,228,764,212,754,381
904,411,922,228,764,212,754,381
905,411,922,228,763,212,753,382
904,410,922,228,763,215,753,382
904,410,923,228,763,216,754,381
904,409,922,229,761,219,752,382
903,409,923,229,760,222,751,384
903,410,926,237,762,225,752,386
904,410,929,242,763,232,750,391
905,410,927,249,762,232,747,393
906,410,928,250,763,233,745,395
905,410,927,256,762,232,743,395
905,411,926,258,763,233,742,397
905,411,926,258,763,233,741,397
905,411,927,258,763,233,741,397
905,410,927,259,763,233,740,397
905,410,927,259,763,233,740,397
904,410,927,259,763,233,740,397
905,410,927,259,763,233,740,397
905,410,927,259,763,233,739,399
904,411,926,259,763,233,739,399
905,411,927,259,763,233,739,399
905,411,927,259,763,233,741,398
904,411,927,259,763,233,740,397
905,410,927,259,763,233,741,398
905,410,927,259,763,233,741,398
905,410,927,259,763,233,741,398
905,410,927,259,763,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,763,233,739,399
905,410,927,259,763,233,739,399
905,410,927,259,763,233,741,398
905,411,927,259,762,233,740,398
905,410,927,259,762,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,762,233,741,398
905,410,927,259,762,233,740,398
905,411,927,259,762,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,763,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,763,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,762,233,741,398
905,411,927,259,762,233,741,397
905,411,927,259,762,233,741,398
905,410,927,260,762,233,741,398
905,410,929,261,763,234,739,399
905,410,929,260,762,233,740,399
905,410,930,258,763,233,741,399
905,410,931,254,763,233,743,399
905,411,932,251,763,233,742,398
905,411,933,248,763,233,745,399
904,409,932,245,763,233,748,399
905,410,932,245,763,233,748,399
905,409,932,246,763,233,748,399
905,410,932,248,763,233,748,399
905,410,933,249,763,233,748,399
905,410,933,249,763,233,748,399
904,409,933,249,763,233,748,400
904,409,933,249,763,233,748,400
904,410,933,249,763,233,748,400
904,410,933,249,763,233,748,400
905,410,933,249,763,233,748,400
904,410,932,250,763,233,748,400
905,410,932,250,763,233,747,400
905,410,932,249,762,233,749,400
905,410,932,248,763,233,749,400
905,410,931,247,763,233,749,400
906,410,930,244,763,233,749,399
906,410,929,243,763,233,748,399
906,410,930,244,763,233,749,398
906,410,929,243,763,233,748,398
906,410,929,243,763,234,749,398
906,410,930,244,763,233,749,398
906,410,928,244,763,234,749,398
906,410,928,245,763,234,749,398
906,410,928,245,763,234,748,398
906,410,928,245,763,234,748,398
906,410,928,245,763,234,749,398
905,409,928,245,763,234,748,398
905,409,928,245,763,234,749,398
905,409,928,245,763,234,749,397
905,409,928,245,763,234,749,398
905,409,928,245,763,234,748,397
905,409,928,243,763,234,748,397
905,409,928,241,763,234,748,397
905,409,929,239,763,234,748,398
905,409,929,235,763,234,748,398
906,410,929,232,763,234,749,398
905,409,931,228,763,234,749,399
906,410,934,225,763,234,749,399
906,410,939,222,763,234,748,399
905,410,940,221,763,234,748,399
905,409,940,220,763,234,749,398
905,409,939,220,763,233,749,398
906,410,939,220,763,234,748,398
906,410,939,220,763,234,748,398
905,409,940,220,763,234,748,398
905,410,939,220,763,234,748,398
905,410,939,220,763,234,749,398
905,410,939,220,763,234,748,398
905,410,939,220,763,234,748,398
905,410,939,220,763,234,748,398
905,410,939,220,763,234,749,397
906,410,939,220,763,234,750,397
906,410,938,218,763,234,751,397
906,411,939,219,763,234,750,396
906,411,939,219,763,233,751,397
905,411,939,219,763,233,751,397
905,411,939,219,763,233,751,396
905,411,939,219,763,233,750,397
905,411,939,219,763,233,751,397
906,410,939,219,763,233,750,397
906,410,939,219,763,233,750,397
906,410,939,219,763,233,750,397
906,410,938,219,763,233,750,397
906,410,938,219,763,233,750,397
906,410,938,219,763,233,750,397
905,410,938,219,763,233,750,397
905,410,938,219,763,233,750,397
905,410,938,219,764,233,750,397
905,410,938,219,763,233,750,397
905,410,938,219,763,233,750,397
905,410,938,219,763,233,752,397
906,411,938,218,763,233,751,398
906,411,938,218,763,233,751,400
906,410,938,218,763,233,752,401
905,410,937,217,763,233,752,401
905,411,937,217,763,233,752,402
905,410,937,217,763,233,751,405
905,410,937,217,763,233,751,405
905,411,937,217,763,233,751,405
905,411,937,217,763,233,751,405
905,411,937,217,763,234,751,405
905,410,937,217,764,233,751,402
905,410,937,216,764,233,751,399
905,410,937,216,763,233,752,395
905,410,937,216,764,234,752,394
905,410,937,216,763,234,752,390
905,410,937,216,763,233,752,388
905,410,937,216,763,234,752,388
905,411,937,216,764,234,752,388
905,411,937,216,764,234,751,388
905,411,937,216,764,234,751,388
905,410,937,216,764,234,751,388
905,410,937,216,764,234,752,388
905,410,937,216,763,233,752,388
905,410,937,216,763,233,751,388
906,411,937,216,763,233,752,388
906,411,937,216,763,233,752,388
906,411,937,216,763,233,752,388
905,410,937,216,764,234,753,386
905,411,937,216,764,234,755,385
905,410,937,216,764,234,755,384
905,410,937,216,764,234,758,382
905,410,937,217,764,234,760,381
905,410,937,217,764,234,762,378
905,410,937,217,764,234,763,378
905,410,937,216,764,234,763,378
904,410,937,216,764,234,763,378
905,410,937,217,764,234,762,377
905,410,937,217,764,234,762,375
905,410,937,217,764,234,759,374
905,410,936,217,763,233,756,369
905,410,935,219,764,234,758,363
905,410,935,221,763,234,757,362
905,409,935,221,763,234,758,362
905,410,935,221,763,234,758,362
905,410,934,221,763,234,758,361
905,410,934,221,763,234,758,361
905,410,934,221,763,234,758,361
905,410,934,221,764,235,758,360
905,410,934,221,763,234,759,360
905,410,934,221,763,235,758,361
905,410,934,221,763,235,759,360
905,410,934,221,763,235,759,360
905,409,934,221,763,234,759,360
905,410,934,221,763,234,759,360
905,410,934,221,763,234,758,361
905,410,934,221,763,234,759,359
905,410,934,221,763,235,759,360
905,410,934,221,763,234,759,359
905,410,934,221,763,234,758,360
905,410,934,221,763,235,759,359
905,409,934,221,763,234,759,359
905,410,934,221,763,234,759,360
905,410,934,221,763,234,759,360
905,409,934,221,760,233,759,360
905,410,933,221,760,233,759,360
905,410,933,221,759,232,759,360
905,410,933,221,759,231,759,360
905,410,933,221,757,232,758,359
905,410,934,221,756,232,758,359
905,410,934,221,756,232,758,360
905,410,934,221,756,232,759,360
905,410,934,221,756,232,759,360
905,409,934,221,755,233,759,361
905,409,934,221,756,233,759,360
905,410,934,221,757,234,759,360
905,410,934,221,758,234,758,360
905,410,934,221,759,234,759,360
905,410,934,221,761,234,759,360
905,410,934,221,761,234,759,359
905,410,934,221,761,234,759,360
905,410,934,221,761,234,759,360
905,410,934,221,761,234,759,360
905,410,934,221,761,234,759,360
905,410,934,221,761,233,759,360
905,409,934,221,761,233,758,360
905,410,934,221,761,234,758,360
905,409,934,221,761,234,758,360
905,410,934,221,761,233,759,359
905,409,934,221,761,233,759,360
905,410,934,221,761,233,759,360
906,410,934,221,761,234,759,360
905,410,934,221,761,232,758,360
905,410,934,221,762,228,759,360
905,410,934,221,761,226,759,360
905,410,934,221,762,220,759,361
905,410,934,221,763,215,760,361
905,410,934,221,765,210,758,361
905,410,934,221,767,207,759,362
905,410,934,221,767,206,760,361
905,409,934,221,768,206,759,361
905,410,934,221,768,206,759,362
905,410,934,221,768,206,759,361
905,410,934,221,768,206,759,362
905,410,934,221,768,204,759,362
905,410,934,221,769,200,759,361
905,410,934,221,770,197,759,362
905,410,934,221,769,193,758,362
905,410,933,221,770,189,759,362
905,409,934,221,770,188,759,362
905,409,934,221,770,186,759,362
905,409,934,221,769,186,761,362
905,409,934,221,770,186,759,363
