X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
915,447,900,274,738,276,732,437
915,447,900,274,741,277,733,437
915,447,900,274,743,276,733,437
915,447,900,274,746,276,732,437
915,447,900,274,749,276,733,437
915,447,900,274,750,276,733,437
915,447,900,274,750,275,733,436
915,447,900,274,751,275,733,437
915,447,900,274,751,276,733,437
916,447,900,274,751,275,733,437
915,447,900,274,751,276,733,437
916,447,900,274,753,276,733,437
916,447,901,274,755,275,732,437
916,447,900,273,759,276,734,437
916,447,900,274,761,276,733,437
917,447,900,274,761,275,733,437
916,447,900,274,762,275,733,436
917,447,900,274,762,274,733,437
917,447,900,274,762,274,733,437
917,447,900,274,762,274,732,437
917,447,900,274,762,274,733,437
916,447,900,274,762,274,733,437
917,447,900,273,762,275,734,437
917,447,900,273,762,275,734,437
917,447,900,273,762,274,732,437
917,447,900,274,762,274,733,437
917,448,900,273,762,274,733,437
917,447,900,274,762,274,733,437
917,447,900,274,762,274,733,437
917,447,900,274,762,274,733,437
918,447,900,274,762,275,732,438
917,447,897,271,762,274,730,438
917,447,897,270,762,275,732,439
917,447,897,270,762,275,733,440
918,447,898,270,762,275,733,441
917,447,900,270,762,275,735,442
917,448,901,271,762,275,737,445
917,447,902,272,761,274,738,445
918,447,901,272,762,275,739,445
916,448,901,273,762,275,739,445
917,447,901,273,762,275,739,445
918,447,900,273,762,275,738,444
918,448,900,273,762,275,738,444
918,448,900,273,762,275,738,444
917,447,900,273,762,275,738,444
917,448,900,273,762,275,739,444
917,448,900,273,762,275,739,445
917,448,900,274,762,275,740,445
917,447,900,274,762,275,740,445
917,447,900,274,762,275,739,444
917,447,901,275,762,275,740,444
918,447,905,274,762,275,742,444
918,447,906,274,762,275,744,444
917,447,907,273,762,275,744,442
916,447,908,272,763,275,745,442
915,447,909,273,763,276,746,441
917,447,909,273,763,276,745,440
916,447,909,273,763,276,746,441
916,447,908,273,763,276,748,442
915,447,908,273,763,276,747,441
915,447,908,273,763,276,749,442
916,447,908,273,763,276,749,442
914,448,908,273,763,276,749,441
914,448,910,274,763,276,749,442
915,447,910,274,763,276,749,441
914,447,908,273,763,276,749,441
914,447,908,273,763,276,749,442
914,448,908,273,763,276,749,441
914,448,908,273,763,276,749,442
914,447,908,273,763,276,748,441
915,446,907,273,762,275,747,442
916,446,909,274,762,275,746,443
916,446,915,271,763,276,747,444
918,447,914,270,763,276,747,443
918,447,919,267,763,276,746,444
916,447,924,265,762,276,747,444
917,447,927,262,762,276,746,444
916,447,927,260,763,276,746,444
916,446,927,259,762,275,747,443
917,447,927,260,763,276,747,443
916,446,927,259,763,276,747,443
917,447,927,260,762,276,747,444
917,447,927,259,763,276,747,443
916,447,927,259,763,276,746,444
916,447,927,260,763,276,747,443
917,447,927,259,763,276,747,443
916,447,927,259,763,276,747,444
918,447,927,259,763,276,748,444
918,447,927,259,762,276,748,445
916,447,927,259,762,276,751,445
918,447,927,260,763,276,751,445
916,446,927,260,763,276,751,445
916,447,927,260,763,276,752,444
916,447,927,260,763,276,752,444
916,447,927,260,763,277,752,444
916,447,927,259,763,276,753,444
916,446,927,259,763,277,752,444
915,447,927,260,763,277,753,444
915,447,927,259,763,277,753,444
916,447,927,260,763,276,753,445
916,447,927,260,763,276,753,445
916,447,927,260,763,276,754,445
916,447,927,259,763,276,752,444
916,447,927,260,762,276,752,444
916,447,927,259,762,276,753,444
916,447,927,260,763,276,754,445
915,447,927,259,762,276,753,444
916,447,927,259,762,276,754,445
916,447,927,259,762,275,753,445
916,447,927,259,762,276,753,445
917,447,927,259,763,276,752,445
917,447,927,259,763,276,753,445
917,447,927,259,762,276,753,445
917,447,927,259,763,276,753,445
916,447,927,259,763,276,753,445
916,446,927,259,763,276,753,445
916,447,928,259,763,276,752,445
917,447,931,258,762,276,754,444
917,447,934,258,763,277,755,443
916,447,935,257,763,276,756,443
916,447,936,258,763,276,756,442
913,446,937,258,763,276,756,441
916,448,937,257,763,276,757,443
916,447,938,257,763,276,757,443
917,447,938,257,763,276,757,443
916,447,938,257,763,276,757,443
917,447,937,257,763,276,757,443
917,447,938,257,763,276,759,443
916,448,938,257,763,276,761,444
916,447,939,257,763,276,765,443
916,447,940,257,763,277,769,445
916,446,941,257,763,276,772,444
916,446,942,258,763,276,775,447
916,447,942,258,763,276,777,448
916,446,943,258,763,277,781,450
916,446,944,258,763,277,781,450
916,447,944,258,763,277,781,450
916,446,944,258,763,277,781,450
916,447,944,258,763,277,781,450
916,447,944,259,763,277,780,448
916,446,944,259,763,277,780,448
916,446,945,259,763,277,780,448
917,446,945,259,763,277,779,447
917,446,945,258,763,277,779,448
915,445,945,258,763,277,779,447
915,445,945,258,763,277,779,447
914,445,945,259,763,277,779,447
916,447,945,259,763,276,780,446
915,445,945,259,763,277,784,444
915,446,945,259,763,277,783,443
915,445,945,259,763,277,785,442
915,446,946,258,763,277,785,441
915,446,946,259,763,277,787,439
914,446,946,258,763,277,787,439
915,445,946,258,763,277,788,440
914,446,946,258,763,277,787,439
916,447,946,259,763,277,787,439
916,447,946,259,763,277,791,440
916,447,946,259,763,277,791,441
914,445,946,259,763,277,792,441
916,447,947,259,763,276,793,441
916,446,947,259,762,276,795,442
917,446,947,259,761,276,793,441
916,445,946,259,758,276,793,442
915,444,946,259,756,275,793,441
913,443,946,259,756,276,793,442
913,443,946,259,756,275,795,442
913,443,946,259,756,276,795,442
914,443,946,259,756,276,795,442
913,442,946,259,755,276,795,442
913,442,946,259,755,275,795,442
913,442,946,259,754,275,795,442
913,443,946,259,754,275,795,442
913,442,946,259,754,275,795,442
913,442,946,259,754,275,796,442
913,442,946,259,754,275,795,442
913,442,946,259,754,275,795,442
914,443,946,259,755,275,795,442
913,442,946,259,755,275,795,442
913,442,946,259,755,275,795,442
913,442,946,259,755,275,795,442
913,442,946,259,755,275,796,442
913,442,946,259,755,275,795,442
913,442,946,259,755,274,795,442
913,442,946,259,755,275,795,442
913,442,946,259,755,274,795,442
913,443,946,259,756,274,795,442
913,442,946,259,755,273,795,442
913,442,946,259,755,273,795,442
913,443,946,259,755,273,795,442
913,443,945,259,755,273,795,442
914,443,944,260,755,272,795,442
913,443,943,262,755,273,795,442
913,443,942,262,755,272,795,442
913,443,942,263,755,272,795,442
913,442,942,263,755,272,795,443
913,443,942,263,755,272,795,442
913,443,942,263,755,272,794,442
912,443,942,263,755,272,795,442
913,443,942,263,755,272,794,442
913,443,942,262,755,272,795,442
913,443,943,263,755,272,795,442
913,443,942,264,755,272,793,442
913,443,941,263,755,272,795,442
913,443,941,263,755,272,796,442
914,443,941,263,755,272,793,442
914,443,941,263,755,272,793,442
914,443,941,263,755,272,794,442
913,443,941,263,755,272,794,442
913,443,941,263,755,272,793,442
914,443,941,263,755,272,794,441
914,443,941,263,755,272,794,442
913,443,941,263,755,272,794,442
914,443,941,263,755,272,794,442
913,443,941,264,755,272,795,442
913,443,941,264,755,272,795,443
914,443,941,264,755,272,795,443
914,443,942,264,755,272,795,443
914,443,941,264,755,272,794,442
914,443,941,264,754,272,794,442
914,443,942,264,754,272,795,442
913,443,941,264,754,272,794,442
914,443,941,264,754,272,795,442
914,443,942,264,754,272,795,442
913,443,942,264,755,272,794,442
913,443,942,264,754,272,795,442
914,443,941,264,755,272,794,442
913,443,942,265,755,272,795,442
913,443,941,264,755,272,794,442
913,443,941,264,755,272,794,442
914,443,941,264,755,272,794,442
914,443,941,264,755,272,794,442
913,443,941,264,755,273,794,442
913,443,941,264,755,273,794,442
914,442,941,264,755,273,793,443
918,441,942,265,757,274,793,443
921,441,940,264,757,274,795,442
923,441,940,264,758,274,795,442
924,441,941,264,758,274,795,442
929,439,941,264,758,275,795,442
931,439,941,264,760,277,795,442
931,438,941,264,760,278,795,442
931,439,941,264,760,278,795,442
931,439,941,264,760,278,795,442
932,440,941,264,760,277,794,442
931,441,941,264,760,278,795,442
932,442,941,264,760,277,795,442
932,443,941,264,760,277,795,442
933,442,941,264,761,278,795,442
933,441,941,264,760,277,795,443
933,441,941,264,760,277,795,442
931,442,941,264,761,277,795,442
931,441,941,264,761,277,795,442
932,441,941,264,761,277,795,442
932,440,941,264,761,277,794,442
931,441,941,264,761,277,795,442
932,441,941,264,760,277,795,442
931,441,941,264,760,278,795,442
931,442,941,264,760,277,795,442
932,441,941,264,760,277,795,442
935,439,941,264,761,277,795,442
935,438,941,264,760,278,795,442
937,437,940,264,761,278,795,442
941,437,940,264,761,278,794,442
944,437,941,264,762,279,796,442
945,436,940,264,763,279,793,441
944,436,940,264,763,280,795,443
945,436,941,264,763,280,795,442
945,436,941,264,763,280,795,442
945,436,941,264,763,280,796,442
944,437,940,264,763,280,796,442
945,436,940,264,764,280,796,442
944,436,941,264,764,280,796,442
944,437,940,264,764,280,795,442
944,436,941,264,763,280,796,442
945,436,941,264,763,280,795,442
945,436,941,264,764,280,795,442
945,437,941,264,764,280,793,441
943,437,941,264,764,280,793,441
944,437,941,264,764,280,793,441
944,437,941,264,764,280,793,441
944,436,941,264,765,280,793,441
944,436,941,264,765,280,795,442
944,437,941,264,765,280,795,442
944,437,941,264,765,280,795,443
945,436,941,264,765,280,795,442
948,435,941,264,765,280,796,442
951,436,941,264,765,280,795,443
957,434,941,264,765,280,795,442
958,434,941,264,765,280,796,442
964,431,941,264,765,280,796,442
969,432,941,264,765,280,796,442
973,431,941,264,765,280,795,443
973,432,941,264,765,280,795,443
973,431,941,264,765,280,795,443
973,430,941,264,765,280,796,442
973,430,941,265,765,280,796,442
971,431,941,264,765,280,795,442
971,431,941,264,765,281,793,441
971,431,941,264,765,280,793,441
972,431,941,264,765,281,793,442
971,431,941,264,765,281,793,441
969,431,941,264,765,281,793,442
968,433,941,264,765,281,795,442
967,433,941,264,765,281,795,443
967,433,941,264,765,281,793,441
969,432,941,264,765,281,793,442
966,433,941,264,765,281,793,442
966,433,941,264,766,281,793,441
966,433,942,264,765,281,795,443
968,432,941,264,765,281,796,442
967,433,941,264,766,281,796,442
969,433,940,264,766,281,796,442
969,434,940,264,767,281,795,442
972,434,941,264,768,282,795,442
973,434,941,264,768,281,792,442
973,434,941,264,768,281,792,442
972,435,941,263,768,281,792,442
971,434,941,261,768,281,791,442
973,435,939,257,768,281,794,443
973,435,940,257,768,281,792,442
971,434,939,257,767,281,792,442
971,434,940,257,768,281,794,443
971,434,939,257,768,281,794,443
971,434,939,257,768,281,792,442
971,434,939,257,768,281,792,442
971,434,939,257,768,281,791,443
971,434,939,257,768,281,792,442
971,434,939,257,768,281,792,442
971,434,939,258,768,281,792,442
971,434,939,258,768,281,792,442
971,434,939,257,768,281,791,443
971,434,939,257,769,282,792,442
972,434,939,257,768,282,791,442
972,434,939,258,768,281,791,443
971,434,939,258,768,281,791,442
971,434,939,258,768,281,792,442
972,434,939,258,768,281,791,442
971,434,939,258,768,281,791,442
971,434,939,258,768,281,792,442
971,434,939,257,769,281,791,442
973,433,939,257,770,282,791,442
973,433,939,257,769,282,791,443
973,433,939,257,769,282,791,443
973,433,939,257,769,283,791,442
973,433,939,257,768,283,792,443
972,434,939,257,768,284,791,443
974,433,939,257,767,283,791,443
973,433,939,257,768,283,791,442
974,433,939,257,768,284,794,443
974,433,939,257,769,284,794,443
974,433,939,257,771,283,794,443
974,433,939,257,773,283,794,443
974,433,939,257,775,283,794,443
974,433,939,257,777,283,791,443
974,433,939,257,778,280,791,443
974,433,939,257,778,279,791,443
974,433,939,257,778,279,791,443
974,433,939,257,778,279,791,443
974,433,939,257,778,279,791,443
973,432,939,257,778,280,791,443
973,432,939,257,778,280,791,442
973,433,939,257,778,280,791,442
973,432,939,257,778,279,791,443
973,432,939,257,778,279,791,443
973,432,939,257,778,279,791,443
973,432,939,258,778,279,792,443
973,432,939,257,778,279,791,442
974,433,939,257,778,280,791,442
974,433,939,257,778,280,791,442
974,433,939,257,779,280,791,443
974,433,939,257,781,281,791,443
974,433,939,257,785,282,792,442
974,433,939,257,788,282,792,442
974,433,939,257,790,281,792,442
974,433,939,257,792,281,792,442
974,434,939,257,792,281,791,443
974,433,939,257,792,281,791,443
974,433,939,257,792,281,791,443
974,433,939,257,792,280,791,443
974,433,939,258,794,281,792,442
974,433,939,257,796,280,792,443
975,433,939,257,800,279,794,443
976,432,939,257,802,279,792,442
976,433,940,257,803,279,792,442
976,433,939,257,802,279,792,442
976,432,938,258,802,278,787,442
976,432,939,258,803,279,787,442
976,432,939,258,803,279,787,442
976,432,938,258,803,279,786,442
976,432,938,258,802,278,786,441
976,432,938,258,802,278,786,441
977,432,939,258,802,278,785,441
976,433,938,258,802,278,786,442
976,432,938,257,802,278,786,441
976,432,938,257,802,278,785,441
976,433,939,258,802,278,786,441
977,432,939,258,802,278,786,441
977,432,938,258,803,278,786,441
977,433,937,259,803,279,787,442
976,432,935,258,803,278,786,442
976,433,935,258,804,280,788,445
976,432,935,260,803,279,788,446
975,432,935,263,803,278,790,447
975,433,934,268,801,279,792,449
977,433,934,271,802,279,793,450
976,433,933,270,802,279,794,451
975,434,933,270,802,279,793,450
975,434,934,270,803,278,794,451
977,433,934,271,803,278,795,451
976,433,934,271,802,278,795,451
976,433,934,271,802,278,795,451
976,433,934,271,802,278,794,450
976,433,934,271,802,278,795,451
976,433,934,271,802,279,794,451
976,433,934,271,802,278,795,451
977,433,932,271,802,278,795,451
976,433,934,271,802,278,795,451
976,433,937,270,802,279,796,451
977,433,940,269,802,279,797,450
976,433,942,266,802,279,798,449
976,433,944,264,802,279,801,450
976,433,945,264,802,279,801,447
975,433,947,265,802,279,802,447
976,432,947,265,802,279,802,447
977,433,947,265,802,279,802,447
976,432,947,265,802,279,802,447
976,432,947,265,802,279,804,447
976,432,947,265,803,279,804,447
976,432,947,265,803,279,804,447
975,433,946,264,803,279,805,447
975,433,947,265,803,279,805,447
976,433,946,265,802,279,804,447
976,433,946,265,802,279,804,447
976,433,946,264,802,279,804,447
976,432,947,265,802,279,804,447
976,432,946,264,802,279,804,447
976,432,947,263,802,279,804,447
976,433,950,261,802,279,804,447
975,433,953,260,802,279,804,447
976,432,955,258,802,279,804,447
976,432,955,257,803,279,804,447
976,433,957,253,803,279,804,447
976,433,959,251,802,279,804,447
977,433,961,251,803,279,804,448
975,433,962,247,803,278,804,447
976,432,963,246,803,279,804,448
976,432,963,246,802,279,804,447
976,432,963,246,802,279,804,447
974,434,963,246,802,279,804,447
976,432,963,246,802,279,804,447
976,432,963,246,803,279,804,447
974,434,963,246,802,279,805,447
974,434,964,246,802,279,804,447
975,433,963,246,803,279,805,447
975,433,963,246,803,279,805,447
975,433,963,246,803,279,806,448
977,432,963,246,803,279,807,447
976,433,964,246,803,279,809,448
976,434,964,246,803,279,810,448
977,432,965,246,803,279,809,447
977,433,965,246,803,279,811,447
976,434,965,245,803,279,812,447
975,434,966,245,803,279,812,448
977,433,966,245,803,279,812,448
977,433,966,245,803,279,812,448
976,433,966,245,803,279,812,448
977,433,966,246,803,279,811,447
977,433,966,246,803,279,812,448
977,433,967,246,803,279,812,448
977,433,967,246,803,279,812,448
977,433,966,246,803,279,811,448
977,433,966,245,803,279,811,448
977,433,966,246,803,279,811,447
976,434,966,246,803,279,811,447
977,433,966,245,803,279,811,447
977,433,966,245,803,279,811,448
975,434,966,245,803,279,812,448
976,433,966,245,803,279,812,448
977,433,966,245,803,279,812,448
976,433,966,245,803,279,812,448
977,433,966,245,803,279,811,448
977,433,966,245,803,279,811,448
977,433,966,245,803,278,812,448
977,433,966,245,803,278,813,448
977,433,967,245,803,279,813,448
977,433,969,244,804,278,813,447
977,433,969,244,804,278,814,447
977,434,970,244,804,278,813,446
977,433,971,244,803,277,813,445
977,433,971,244,803,277,812,445
977,433,971,244,803,278,812,445
977,433,971,244,803,278,812,445
977,433,971,244,803,279,812,446
977,433,971,244,803,279,812,447
977,433,971,244,803,278,812,446
977,433,972,244,803,278,815,446
977,433,972,243,803,278,816,446
976,433,972,243,804,279,818,445
976,432,974,243,803,279,821,446
976,432,975,243,803,278,822,446
977,432,982,244,803,279,829,445
977,433,983,244,803,279,833,446
977,433,983,244,803,279,837,448
977,433,983,245,803,279,837,448
977,433,983,245,803,279,837,449
977,433,984,245,803,279,837,449
977,432,984,245,803,279,837,449
977,433,985,245,802,278,837,448
977,433,984,245,802,278,837,447
977,433,985,245,802,279,836,446
977,433,986,245,802,279,837,446
977,434,987,245,802,279,837,446
977,433,987,245,802,278,837,446
978,433,987,246,802,278,836,445
978,433,987,246,802,278,836,445
977,433,987,245,802,278,837,445
977,433,987,245,802,279,837,445
978,433,988,246,802,278,838,444
978,433,989,245,803,279,838,443
977,433,990,246,803,279,840,441
977,432,990,246,803,279,841,441
977,432,991,246,803,279,842,440
977,432,991,247,803,279,844,438
977,432,991,247,803,279,844,438
977,433,991,246,803,279,844,438
977,433,991,246,803,279,844,438
977,433,991,246,803,279,844,438
977,433,991,246,803,279,846,439
977,433,991,246,803,279,847,439
978,433,991,246,803,279,851,440
977,433,992,246,803,279,850,440
977,433,992,246,803,279,850,440
977,433,992,246,802,278,852,440
976,434,992,246,802,278,852,441
975,432,991,245,800,278,853,440
973,431,991,246,800,278,853,440
973,431,991,246,800,278,853,440
973,431,991,246,800,278,853,441
973,431,992,245,800,278,853,441
973,431,991,246,800,278,852,441
973,431,991,246,799,278,853,441
973,431,991,246,799,278,853,441
973,431,991,246,799,278,853,441
973,431,991,246,799,278,853,441
973,431,991,246,799,278,853,441
973,431,991,246,799,278,853,441
973,431,991,246,799,278,853,441
973,431,992,246,799,278,852,441
973,431,992,245,799,277,852,441
973,431,992,246,799,277,852,441
973,431,991,246,799,277,852,441
973,431,991,246,799,277,852,441
973,431,992,246,799,277,853,441
974,431,991,246,800,277,852,441
974,431,991,246,799,277,852,441
973,431,991,246,799,277,852,441
973,431,991,246,800,277,852,441
974,431,991,246,799,276,853,441
973,431,992,246,800,276,852,441
973,430,991,247,799,275,852,440
973,431,991,246,800,275,852,441
974,431,991,247,799,275,853,440
972,431,990,248,799,275,853,440
971,432,989,249,799,275,852,440
973,432,989,250,799,275,853,440
972,431,989,249,799,275,852,441
972,431,988,250,799,275,852,440
973,432,988,250,799,275,852,441
972,432,988,250,799,275,852,441
972,432,989,249,799,275,852,440
972,431,989,250,799,274,852,440
972,431,989,250,799,274,852,441
972,432,988,250,799,274,852,441
972,432,987,250,799,275,852,441
972,432,987,250,799,275,852,440
972,431,987,250,799,275,852,440
972,432,987,250,799,275,852,441
972,431,987,250,799,275,852,441
972,431,988,250,799,275,852,441
972,431,988,250,799,275,852,441
973,431,988,250,799,275,852,441
972,431,988,250,799,275,852,441
972,431,988,250,799,275,852,440
972,431,988,250,799,275,852,441
973,431,987,250,799,275,852,441
972,431,987,250,800,275,852,441
972,431,987,250,799,275,852,441
972,431,987,250,799,275,852,441
972,431,987,250,799,275,852,441
974,431,988,250,799,275,852,441
974,431,988,250,799,275,852,441
974,431,988,250,799,275,851,441
974,431,988,250,799,275,853,440
974,431,987,250,800,275,852,440
974,431,987,250,800,275,852,440
974,431,987,250,800,275,852,441
974,431,987,250,799,275,852,441
973,431,987,250,799,275,852,441
974,431,987,250,799,275,852,441
974,431,987,250,799,275,852,440
972,431,987,251,799,275,852,441
973,431,987,251,799,275,852,441
974,431,987,251,799,275,852,441
972,431,987,251,799,275,852,440
973,431,987,251,800,275,851,441
978,430,987,251,802,275,852,441
979,430,987,251,803,276,851,442
982,430,987,250,803,276,851,441
985,429,987,250,803,277,852,441
987,428,987,251,804,278,852,441
987,428,987,251,804,278,852,441
988,427,987,251,805,278,853,441
988,427,987,250,804,278,852,440
987,428,987,251,805,278,852,440
987,428,987,251,805,278,852,440
988,429,987,251,805,279,852,440
988,429,987,251,805,278,852,440
989,429,987,251,805,278,852,440
990,429,987,251,805,278,852,440
990,429,987,250,805,278,852,440
988,430,986,250,805,278,852,440
987,429,987,251,805,278,853,440
988,428,987,251,805,278,853,441
988,428,987,251,805,278,853,440
988,428,987,251,805,278,852,440
988,428,987,250,805,278,853,440
987,428,987,251,805,278,852,441
988,428,987,251,805,278,853,441
988,428,987,251,805,278,853,441
989,428,987,250,805,278,853,441
990,427,987,250,805,278,852,440
990,426,987,250,806,279,852,441
995,425,986,250,806,279,853,441
997,425,987,251,806,279,852,441
999,424,987,251,807,279,851,441
998,425,987,251,807,279,852,441
1000,424,987,251,807,280,851,441
999,424,987,251,807,280,851,440
999,424,987,250,807,280,851,440
999,424,987,250,807,280,851,440
1000,424,987,250,807,280,851,440
999,424,987,250,807,280,851,440
999,424,987,250,807,280,851,440
999,424,987,250,807,280,851,440
999,424,987,250,807,280,851,440
1000,424,987,250,807,280,850,440
1000,424,987,250,807,280,851,441
1000,424,987,250,807,280,851,441
1000,424,987,250,807,280,851,441
1000,424,987,251,807,280,851,441
1000,424,987,251,808,280,851,441
998,425,987,250,808,280,851,440
999,425,987,250,808,280,850,440
998,425,987,250,808,280,850,440
998,423,987,250,808,280,850,440
1003,421,987,250,808,280,850,441
1007,421,987,250,808,280,850,440
1008,421,987,250,808,280,851,440
1014,419,987,250,808,280,850,440
1020,419,987,250,808,280,851,440
1023,418,987,250,808,280,851,441
1030,416,987,250,808,280,851,440
1031,417,987,250,808,280,850,440
1031,416,987,250,808,280,851,441
1030,416,987,250,808,281,851,441
1030,416,987,250,808,280,851,441
1030,416,987,250,808,281,851,441
1029,416,987,250,808,280,850,441
1029,417,987,250,808,280,851,440
1028,416,987,250,808,281,850,440
1028,416,987,250,808,280,850,440
1028,416,987,250,808,280,850,440
1027,416,987,250,808,280,850,440
1026,416,987,250,808,280,850,440
1024,417,987,250,809,280,850,441
1023,418,987,250,809,280,850,441
1023,418,987,250,809,280,850,441
1023,418,987,250,808,280,850,440
1024,417,987,250,808,280,850,440
1024,417,987,250,808,280,850,440
1024,418,987,251,809,280,850,440
1024,417,987,251,809,280,850,440
1025,418,987,251,809,280,850,441
1026,418,987,250,810,280,852,441
1028,418,988,251,811,281,850,440
1029,419,987,251,812,281,851,440
1030,419,988,251,812,281,851,441
1031,420,987,251,813,281,851,440
1030,421,987,250,813,280,850,441
1030,420,987,248,813,280,850,440
1029,420,984,246,813,281,849,441
1029,420,984,246,813,281,850,441
1029,420,984,246,813,281,850,441
1030,419,984,246,813,280,851,441
1030,419,984,246,813,280,851,441
1030,419,984,246,813,280,852,441
1030,419,984,246,813,280,851,441
1029,420,984,246,813,280,851,441
1030,419,984,246,813,280,851,441
1030,419,984,246,813,280,852,441
1030,419,984,246,813,280,850,441
1030,419,984,246,813,280,851,441
1030,419,984,246,813,280,850,441
1030,419,984,246,813,280,850,441
1030,419,984,246,813,280,850,441
1030,419,984,246,813,280,851,441
1030,419,984,246,813,280,851,441
1030,419,984,246,813,280,851,441
1030,419,984,246,813,280,851,441
1030,419,984,246,814,281,851,441
1033,419,984,246,817,282,851,441
1033,420,984,246,816,282,850,441
1033,419,984,246,817,283,850,441
1034,419,984,246,816,284,850,441
1034,419,984,246,816,284,849,441
1034,419,984,246,816,284,850,441
1034,419,984,246,816,284,851,441
1034,419,984,246,816,284,851,441
1034,420,984,246,816,284,850,441
1034,419,984,246,816,284,850,441
1034,419,984,246,817,284,849,441
1034,419,984,246,820,283,850,441
1034,419,984,246,821,283,850,441
1034,420,984,246,823,283,850,441
1035,420,984,246,824,281,849,441
1035,420,984,246,824,279,849,442
1035,420,984,246,824,279,849,442
1035,419,984,246,824,279,849,441
1035,419,984,246,824,280,849,441
1035,420,984,246,824,280,851,441
1035,419,984,246,824,280,851,442
1035,419,984,246,824,280,849,442
1035,419,984,246,824,280,851,442
1035,420,984,246,824,280,851,442
1035,420,984,246,824,280,849,442
1035,420,984,246,824,280,850,442
